#--- Experiment --------------------------------------------------------------------------
#KILLIFISH RESPIROMETRY 1 JAN 2
#CHA1: 28PPT 10C
#CHA2: 28PPT 10C
#CHA3: 11PPT 10C
#CHA4: 11PPT 10C
#CHB1: 28PPT 24C
#CHB2: 28PPT 24C
#CHB3: 11PPT 24C
#CHB4: 11PPT 24C
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.4.7.2305   www.pyroscience.com
#LITTLELAB1
#--- Instrument --------------------------------------------------------------------------
#Device: FIRESTING O2 A [A] FSO2-C4 SN:2466C2055D64A795 Firmware:4.11 Build:001
#--- Channel -----------------------------------------------------------------------------
#Channel [A Ch.3] - Oxygen Sensor - XA7-511-211 
#--- Settings & Calibration --------------------------------------------------------------
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
#	16 ms	10% (A)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	2000	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	7.500000
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)
#	2025-01-20	2024-11-27	23.241802	50.726000	0.804000	0.122000	4000	-0.056000	0.969000	0.900000	0.000000	-0.000303	0.000000	0.000000	fixed f	1017.072998	10.929000	100.000000	23.325000	20.950000
#--- Temperature Compensation Channel ----------------------------------------------------
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C
#Settings: n/a
#Calibration: n/a
#--- Pressure Compensation Channel -------------------------------------------------------
#Compensation Channel [A P1] - Internal Pressure Sensor
#Settings: n/a
#Calibration: n/a
#--- Measurement Data --------------------------------------------------------------------
Date [A Ch.3 Main]	Time [A Ch.3 Main]	 dt (s) [A Ch.3 Main]	Oxygen (%air sat.) [A Ch.3 Main]	dphi (°) [A Ch.3 Main]	Signal Intensity (mV) [A Ch.3 Main]	Ambient Light (mV) [A Ch.3 Main]	Status [A Ch.3 Main]	Date [A Ch.3 CompT]	Time [A Ch.3 CompT]	 dt (s) [A Ch.3 CompT]	Sample Temp. (°C) [A Ch.3 CompT]	Status [A Ch.3 CompT]	Date [A Ch.3 CompP]	Time [A Ch.3 CompP]	 dt (s) [A Ch.3 CompP]	Pressure (mbar) [A Ch.3 CompP]	Status [A Ch.3 CompP]
20-01-2025	20:54:52.497	9414.085	97.866	23.522	245	0	OK	20-01-2025	20:54:52.497	9414.085	10.520	OK	20-01-2025	20:54:52.497	9414.085	1018	OK
20-01-2025	20:54:57.496	9419.084	98.027	23.502	245	0	OK	20-01-2025	20:54:57.496	9419.084	10.521	OK	20-01-2025	20:54:57.496	9419.084	1018	OK
20-01-2025	20:55:02.498	9424.086	98.145	23.489	244	0	OK	20-01-2025	20:55:02.498	9424.086	10.522	OK	20-01-2025	20:55:02.498	9424.086	1018	OK
20-01-2025	20:55:07.498	9429.086	98.252	23.477	244	0	OK	20-01-2025	20:55:07.498	9429.086	10.522	OK	20-01-2025	20:55:07.498	9429.086	1018	OK
20-01-2025	20:55:12.498	9434.086	98.420	23.457	244	0	OK	20-01-2025	20:55:12.498	9434.086	10.525	OK	20-01-2025	20:55:12.498	9434.086	1018	OK
20-01-2025	20:55:17.500	9439.088	98.510	23.447	244	0	OK	20-01-2025	20:55:17.500	9439.088	10.525	OK	20-01-2025	20:55:17.500	9439.088	1018	OK
20-01-2025	20:55:22.503	9444.091	98.536	23.444	244	0	OK	20-01-2025	20:55:22.503	9444.091	10.524	OK	20-01-2025	20:55:22.503	9444.091	1018	OK
20-01-2025	20:55:27.502	9449.090	98.743	23.420	244	0	OK	20-01-2025	20:55:27.502	9449.090	10.519	OK	20-01-2025	20:55:27.502	9449.090	1018	OK
20-01-2025	20:55:32.505	9454.093	98.819	23.411	244	0	OK	20-01-2025	20:55:32.505	9454.093	10.521	OK	20-01-2025	20:55:32.505	9454.093	1018	OK
20-01-2025	20:55:37.506	9459.094	98.821	23.411	243	0	OK	20-01-2025	20:55:37.506	9459.094	10.525	OK	20-01-2025	20:55:37.506	9459.094	1018	OK
20-01-2025	20:55:42.509	9464.097	98.820	23.410	243	0	OK	20-01-2025	20:55:42.509	9464.097	10.527	OK	20-01-2025	20:55:42.509	9464.097	1018	OK
20-01-2025	20:55:47.509	9469.097	98.897	23.402	243	0	OK	20-01-2025	20:55:47.509	9469.097	10.528	OK	20-01-2025	20:55:47.509	9469.097	1018	OK
20-01-2025	20:55:52.511	9474.099	99.004	23.389	243	0	OK	20-01-2025	20:55:52.511	9474.099	10.525	OK	20-01-2025	20:55:52.511	9474.099	1018	OK
20-01-2025	20:55:57.512	9479.100	99.054	23.384	243	1	OK	20-01-2025	20:55:57.512	9479.100	10.523	OK	20-01-2025	20:55:57.512	9479.100	1018	OK
20-01-2025	20:56:02.514	9484.102	99.093	23.380	243	0	OK	20-01-2025	20:56:02.514	9484.102	10.521	OK	20-01-2025	20:56:02.514	9484.102	1018	OK
20-01-2025	20:56:07.515	9489.103	99.046	23.384	243	0	OK	20-01-2025	20:56:07.515	9489.103	10.525	OK	20-01-2025	20:56:07.515	9489.103	1018	OK
20-01-2025	20:56:12.502	9494.090	99.139	23.374	243	0	OK	20-01-2025	20:56:12.502	9494.090	10.522	OK	20-01-2025	20:56:12.502	9494.090	1018	OK
20-01-2025	20:56:17.502	9499.090	99.084	23.380	243	0	OK	20-01-2025	20:56:17.502	9499.090	10.523	OK	20-01-2025	20:56:17.502	9499.090	1018	OK
20-01-2025	20:56:22.503	9504.091	99.165	23.371	243	0	OK	20-01-2025	20:56:22.503	9504.091	10.524	OK	20-01-2025	20:56:22.503	9504.091	1018	OK
20-01-2025	20:56:27.502	9509.090	99.167	23.371	243	0	OK	20-01-2025	20:56:27.502	9509.090	10.522	OK	20-01-2025	20:56:27.502	9509.090	1018	OK
20-01-2025	20:56:32.504	9514.092	99.188	23.369	243	0	OK	20-01-2025	20:56:32.504	9514.092	10.521	OK	20-01-2025	20:56:32.504	9514.092	1018	OK
20-01-2025	20:56:37.503	9519.091	99.136	23.373	243	0	OK	20-01-2025	20:56:37.503	9519.091	10.527	OK	20-01-2025	20:56:37.503	9519.091	1018	OK
20-01-2025	20:56:42.503	9524.091	99.194	23.368	243	0	OK	20-01-2025	20:56:42.503	9524.091	10.525	OK	20-01-2025	20:56:42.503	9524.091	1018	OK
20-01-2025	20:56:47.503	9529.091	99.209	23.366	243	0	OK	20-01-2025	20:56:47.503	9529.091	10.521	OK	20-01-2025	20:56:47.503	9529.091	1018	OK
20-01-2025	20:56:52.504	9534.092	99.254	23.361	243	0	OK	20-01-2025	20:56:52.504	9534.092	10.522	OK	20-01-2025	20:56:52.504	9534.092	1018	OK
20-01-2025	20:56:57.504	9539.092	99.189	23.368	243	0	OK	20-01-2025	20:56:57.504	9539.092	10.520	OK	20-01-2025	20:56:57.504	9539.092	1018	OK
20-01-2025	20:57:02.504	9544.092	99.214	23.364	243	0	OK	20-01-2025	20:57:02.504	9544.092	10.529	OK	20-01-2025	20:57:02.504	9544.092	1018	OK
20-01-2025	20:57:07.504	9549.092	99.198	23.366	243	0	OK	20-01-2025	20:57:07.504	9549.092	10.530	OK	20-01-2025	20:57:07.504	9549.092	1018	OK
20-01-2025	20:57:12.505	9554.093	99.180	23.369	243	0	OK	20-01-2025	20:57:12.505	9554.093	10.527	OK	20-01-2025	20:57:12.505	9554.093	1018	OK
20-01-2025	20:57:17.505	9559.093	99.303	23.354	243	0	OK	20-01-2025	20:57:17.505	9559.093	10.524	OK	20-01-2025	20:57:17.505	9559.093	1018	OK
20-01-2025	20:57:22.505	9564.093	99.305	23.354	243	0	OK	20-01-2025	20:57:22.505	9564.093	10.527	OK	20-01-2025	20:57:22.505	9564.093	1018	OK
20-01-2025	20:57:27.505	9569.093	99.204	23.366	243	0	OK	20-01-2025	20:57:27.505	9569.093	10.525	OK	20-01-2025	20:57:27.505	9569.093	1018	OK
20-01-2025	20:57:32.505	9574.093	99.289	23.356	243	0	OK	20-01-2025	20:57:32.505	9574.093	10.530	OK	20-01-2025	20:57:32.505	9574.093	1018	OK
20-01-2025	20:57:37.506	9579.094	99.334	23.351	243	0	OK	20-01-2025	20:57:37.506	9579.094	10.526	OK	20-01-2025	20:57:37.506	9579.094	1018	OK
20-01-2025	20:57:42.505	9584.093	99.254	23.360	243	0	OK	20-01-2025	20:57:42.505	9584.093	10.525	OK	20-01-2025	20:57:42.505	9584.093	1018	OK
20-01-2025	20:57:47.506	9589.094	99.225	23.364	243	0	OK	20-01-2025	20:57:47.506	9589.094	10.522	OK	20-01-2025	20:57:47.506	9589.094	1018	OK
20-01-2025	20:57:52.505	9594.093	99.308	23.354	243	0	OK	20-01-2025	20:57:52.505	9594.093	10.530	OK	20-01-2025	20:57:52.505	9594.093	1018	OK
20-01-2025	20:57:57.505	9599.094	99.324	23.352	243	0	OK	20-01-2025	20:57:57.505	9599.094	10.526	OK	20-01-2025	20:57:57.505	9599.094	1018	OK
20-01-2025	20:58:02.506	9604.094	99.281	23.357	243	0	OK	20-01-2025	20:58:02.506	9604.094	10.526	OK	20-01-2025	20:58:02.506	9604.094	1018	OK
20-01-2025	20:58:07.507	9609.095	99.310	23.354	243	0	OK	20-01-2025	20:58:07.507	9609.095	10.524	OK	20-01-2025	20:58:07.507	9609.095	1018	OK
20-01-2025	20:58:12.507	9614.095	99.179	23.368	243	0	OK	20-01-2025	20:58:12.507	9614.095	10.525	OK	20-01-2025	20:58:12.507	9614.095	1018	OK
20-01-2025	20:58:17.507	9619.095	99.149	23.372	243	0	OK	20-01-2025	20:58:17.507	9619.095	10.524	OK	20-01-2025	20:58:17.507	9619.095	1018	OK
20-01-2025	20:58:22.507	9624.095	99.179	23.369	243	0	OK	20-01-2025	20:58:22.507	9624.095	10.524	OK	20-01-2025	20:58:22.507	9624.095	1018	OK
20-01-2025	20:58:27.507	9629.095	99.067	23.381	243	0	OK	20-01-2025	20:58:27.507	9629.095	10.526	OK	20-01-2025	20:58:27.507	9629.095	1018	OK
20-01-2025	20:58:32.508	9634.096	99.048	23.384	243	0	OK	20-01-2025	20:58:32.508	9634.096	10.524	OK	20-01-2025	20:58:32.508	9634.096	1018	OK
20-01-2025	20:58:37.508	9639.096	98.950	23.395	243	0	OK	20-01-2025	20:58:37.508	9639.096	10.521	OK	20-01-2025	20:58:37.508	9639.096	1018	OK
20-01-2025	20:58:42.508	9644.096	98.925	23.398	243	0	OK	20-01-2025	20:58:42.508	9644.096	10.523	OK	20-01-2025	20:58:42.508	9644.096	1018	OK
20-01-2025	20:58:47.508	9649.096	98.804	23.412	243	0	OK	20-01-2025	20:58:47.508	9649.096	10.523	OK	20-01-2025	20:58:47.508	9649.096	1018	OK
20-01-2025	20:58:52.509	9654.097	98.918	23.399	243	0	OK	20-01-2025	20:58:52.509	9654.097	10.522	OK	20-01-2025	20:58:52.509	9654.097	1018	OK
20-01-2025	20:58:57.510	9659.098	98.767	23.416	244	0	OK	20-01-2025	20:58:57.510	9659.098	10.525	OK	20-01-2025	20:58:57.510	9659.098	1018	OK
20-01-2025	20:59:02.512	9664.100	98.716	23.422	244	0	OK	20-01-2025	20:59:02.512	9664.100	10.525	OK	20-01-2025	20:59:02.512	9664.100	1018	OK
20-01-2025	20:59:07.512	9669.100	98.694	23.425	244	0	OK	20-01-2025	20:59:07.512	9669.100	10.525	OK	20-01-2025	20:59:07.512	9669.100	1018	OK
20-01-2025	20:59:12.512	9674.100	98.567	23.440	244	0	OK	20-01-2025	20:59:12.512	9674.100	10.525	OK	20-01-2025	20:59:12.512	9674.100	1018	OK
20-01-2025	20:59:17.513	9679.101	98.539	23.442	244	0	OK	20-01-2025	20:59:17.513	9679.101	10.525	OK	20-01-2025	20:59:17.513	9679.101	1018	OK
20-01-2025	20:59:22.511	9684.100	98.481	23.449	244	0	OK	20-01-2025	20:59:22.511	9684.100	10.527	OK	20-01-2025	20:59:22.511	9684.100	1018	OK
20-01-2025	20:59:27.512	9689.100	98.421	23.456	244	0	OK	20-01-2025	20:59:27.512	9689.100	10.524	OK	20-01-2025	20:59:27.512	9689.100	1018	OK
20-01-2025	20:59:32.512	9694.100	98.368	23.462	244	0	OK	20-01-2025	20:59:32.512	9694.100	10.525	OK	20-01-2025	20:59:32.512	9694.100	1018	OK
20-01-2025	20:59:37.512	9699.100	98.416	23.457	244	0	OK	20-01-2025	20:59:37.512	9699.100	10.522	OK	20-01-2025	20:59:37.512	9699.100	1018	OK
20-01-2025	20:59:42.512	9704.100	98.213	23.480	244	0	OK	20-01-2025	20:59:42.512	9704.100	10.528	OK	20-01-2025	20:59:42.512	9704.100	1018	OK
20-01-2025	20:59:47.510	9709.098	98.160	23.485	244	0	OK	20-01-2025	20:59:47.510	9709.098	10.536	OK	20-01-2025	20:59:47.510	9709.098	1018	OK
20-01-2025	20:59:52.512	9714.100	98.066	23.495	244	0	OK	20-01-2025	20:59:52.512	9714.100	10.542	OK	20-01-2025	20:59:52.512	9714.100	1018	OK
20-01-2025	20:59:57.511	9719.099	98.117	23.490	244	0	OK	20-01-2025	20:59:57.511	9719.099	10.541	OK	20-01-2025	20:59:57.511	9719.099	1018	OK
20-01-2025	21:00:02.512	9724.100	98.020	23.501	244	0	OK	20-01-2025	21:00:02.512	9724.100	10.534	OK	20-01-2025	21:00:02.512	9724.100	1018	OK
20-01-2025	21:00:07.512	9729.100	97.994	23.506	245	0	OK	20-01-2025	21:00:07.512	9729.100	10.523	OK	20-01-2025	21:00:07.512	9729.100	1018	OK
20-01-2025	21:00:12.512	9734.100	97.905	23.516	245	0	OK	20-01-2025	21:00:12.512	9734.100	10.525	OK	20-01-2025	21:00:12.512	9734.100	1018	OK
20-01-2025	21:00:17.512	9739.100	97.878	23.519	245	0	OK	20-01-2025	21:00:17.512	9739.100	10.523	OK	20-01-2025	21:00:17.512	9739.100	1018	OK
20-01-2025	21:00:22.514	9744.102	97.782	23.531	245	0	OK	20-01-2025	21:00:22.514	9744.102	10.522	OK	20-01-2025	21:00:22.514	9744.102	1018	OK
20-01-2025	21:00:27.514	9749.102	97.759	23.533	245	0	OK	20-01-2025	21:00:27.514	9749.102	10.525	OK	20-01-2025	21:00:27.514	9749.102	1018	OK
20-01-2025	21:00:32.514	9754.102	97.655	23.545	245	0	OK	20-01-2025	21:00:32.514	9754.102	10.523	OK	20-01-2025	21:00:32.514	9754.102	1018	OK
20-01-2025	21:00:37.514	9759.102	97.584	23.554	245	0	OK	20-01-2025	21:00:37.514	9759.102	10.524	OK	20-01-2025	21:00:37.514	9759.102	1018	OK
20-01-2025	21:00:42.514	9764.102	97.561	23.557	245	0	OK	20-01-2025	21:00:42.514	9764.102	10.523	OK	20-01-2025	21:00:42.514	9764.102	1018	OK
20-01-2025	21:00:47.513	9769.101	97.557	23.556	245	0	OK	20-01-2025	21:00:47.513	9769.101	10.528	OK	20-01-2025	21:00:47.513	9769.101	1018	OK
20-01-2025	21:00:52.513	9774.101	97.429	23.571	245	0	OK	20-01-2025	21:00:52.513	9774.101	10.530	OK	20-01-2025	21:00:52.513	9774.101	1018	OK
20-01-2025	21:00:57.514	9779.102	97.382	23.577	245	0	OK	20-01-2025	21:00:57.514	9779.102	10.528	OK	20-01-2025	21:00:57.514	9779.102	1018	OK
20-01-2025	21:01:02.514	9784.103	97.307	23.585	246	0	OK	20-01-2025	21:01:02.514	9784.103	10.533	OK	20-01-2025	21:01:02.514	9784.103	1018	OK
20-01-2025	21:01:07.516	9789.104	97.249	23.593	246	1	OK	20-01-2025	21:01:07.516	9789.104	10.527	OK	20-01-2025	21:01:07.516	9789.104	1018	OK
20-01-2025	21:01:12.516	9794.104	97.135	23.606	246	0	OK	20-01-2025	21:01:12.516	9794.104	10.526	OK	20-01-2025	21:01:12.516	9794.104	1018	OK
20-01-2025	21:01:17.515	9799.103	97.080	23.612	246	0	OK	20-01-2025	21:01:17.515	9799.103	10.531	OK	20-01-2025	21:01:17.515	9799.103	1018	OK
20-01-2025	21:01:22.515	9804.103	97.025	23.620	246	0	OK	20-01-2025	21:01:22.515	9804.103	10.524	OK	20-01-2025	21:01:22.515	9804.103	1018	OK
20-01-2025	21:01:27.515	9809.103	96.952	23.627	246	0	OK	20-01-2025	21:01:27.515	9809.103	10.532	OK	20-01-2025	21:01:27.515	9809.103	1018	OK
20-01-2025	21:01:32.515	9814.104	96.936	23.629	246	0	OK	20-01-2025	21:01:32.515	9814.104	10.528	OK	20-01-2025	21:01:32.515	9814.104	1018	OK
20-01-2025	21:01:37.516	9819.104	96.827	23.642	246	0	OK	20-01-2025	21:01:37.516	9819.104	10.529	OK	20-01-2025	21:01:37.516	9819.104	1018	OK
20-01-2025	21:01:42.516	9824.104	96.763	23.649	246	0	OK	20-01-2025	21:01:42.516	9824.104	10.530	OK	20-01-2025	21:01:42.516	9824.104	1018	OK
20-01-2025	21:01:47.519	9829.107	96.645	23.663	246	0	OK	20-01-2025	21:01:47.519	9829.107	10.529	OK	20-01-2025	21:01:47.519	9829.107	1018	OK
20-01-2025	21:01:52.518	9834.106	96.645	23.664	246	0	OK	20-01-2025	21:01:52.518	9834.106	10.523	OK	20-01-2025	21:01:52.518	9834.106	1018	OK
20-01-2025	21:01:57.517	9839.105	96.549	23.676	247	0	OK	20-01-2025	21:01:57.517	9839.105	10.523	OK	20-01-2025	21:01:57.517	9839.105	1018	OK
20-01-2025	21:02:02.518	9844.106	96.474	23.684	247	0	OK	20-01-2025	21:02:02.518	9844.106	10.524	OK	20-01-2025	21:02:02.518	9844.106	1018	OK
20-01-2025	21:02:07.518	9849.106	96.433	23.689	247	0	OK	20-01-2025	21:02:07.518	9849.106	10.526	OK	20-01-2025	21:02:07.518	9849.106	1018	OK
20-01-2025	21:02:12.518	9854.106	96.425	23.690	247	0	OK	20-01-2025	21:02:12.518	9854.106	10.527	OK	20-01-2025	21:02:12.518	9854.106	1018	OK
20-01-2025	21:02:17.519	9859.107	96.426	23.690	247	0	OK	20-01-2025	21:02:17.519	9859.107	10.527	OK	20-01-2025	21:02:17.519	9859.107	1018	OK
20-01-2025	21:02:22.520	9864.108	96.284	23.706	247	0	OK	20-01-2025	21:02:22.520	9864.108	10.529	OK	20-01-2025	21:02:22.520	9864.108	1018	OK
20-01-2025	21:02:27.521	9869.109	96.270	23.709	247	0	OK	20-01-2025	21:02:27.521	9869.109	10.526	OK	20-01-2025	21:02:27.521	9869.109	1018	OK
20-01-2025	21:02:32.522	9874.110	96.207	23.716	247	1	OK	20-01-2025	21:02:32.522	9874.110	10.528	OK	20-01-2025	21:02:32.522	9874.110	1018	OK
20-01-2025	21:02:37.522	9879.110	96.174	23.720	247	0	OK	20-01-2025	21:02:37.522	9879.110	10.526	OK	20-01-2025	21:02:37.522	9879.110	1018	OK
20-01-2025	21:02:42.522	9884.110	96.056	23.734	247	0	OK	20-01-2025	21:02:42.522	9884.110	10.523	OK	20-01-2025	21:02:42.522	9884.110	1018	OK
20-01-2025	21:02:47.523	9889.111	96.042	23.736	247	0	OK	20-01-2025	21:02:47.523	9889.111	10.523	OK	20-01-2025	21:02:47.523	9889.111	1018	OK
20-01-2025	21:02:52.522	9894.110	96.012	23.740	247	0	OK	20-01-2025	21:02:52.522	9894.110	10.525	OK	20-01-2025	21:02:52.522	9894.110	1018	OK
20-01-2025	21:02:57.522	9899.110	95.984	23.744	247	0	OK	20-01-2025	21:02:57.522	9899.110	10.522	OK	20-01-2025	21:02:57.522	9899.110	1018	OK
20-01-2025	21:03:02.522	9904.110	95.882	23.755	247	0	OK	20-01-2025	21:03:02.522	9904.110	10.523	OK	20-01-2025	21:03:02.522	9904.110	1018	OK
20-01-2025	21:03:07.522	9909.110	95.886	23.755	248	0	OK	20-01-2025	21:03:07.522	9909.110	10.523	OK	20-01-2025	21:03:07.522	9909.110	1018	OK
20-01-2025	21:03:12.522	9914.110	95.822	23.763	248	0	OK	20-01-2025	21:03:12.522	9914.110	10.525	OK	20-01-2025	21:03:12.522	9914.110	1018	OK
20-01-2025	21:03:17.523	9919.111	95.689	23.778	248	0	OK	20-01-2025	21:03:17.523	9919.111	10.522	OK	20-01-2025	21:03:17.523	9919.111	1018	OK
20-01-2025	21:03:22.524	9924.112	95.704	23.776	248	0	OK	20-01-2025	21:03:22.524	9924.112	10.525	OK	20-01-2025	21:03:22.524	9924.112	1018	OK
20-01-2025	21:03:27.524	9929.112	95.695	23.777	248	0	OK	20-01-2025	21:03:27.524	9929.112	10.530	OK	20-01-2025	21:03:27.524	9929.112	1018	OK
20-01-2025	21:03:32.524	9934.112	95.571	23.792	248	0	OK	20-01-2025	21:03:32.524	9934.112	10.523	OK	20-01-2025	21:03:32.524	9934.112	1018	OK
20-01-2025	21:03:37.525	9939.113	95.596	23.789	248	0	OK	20-01-2025	21:03:37.525	9939.113	10.522	OK	20-01-2025	21:03:37.525	9939.113	1018	OK
20-01-2025	21:03:42.526	9944.114	95.508	23.800	248	0	OK	20-01-2025	21:03:42.526	9944.114	10.522	OK	20-01-2025	21:03:42.526	9944.114	1018	OK
20-01-2025	21:03:47.528	9949.116	95.460	23.806	248	0	OK	20-01-2025	21:03:47.528	9949.116	10.525	OK	20-01-2025	21:03:47.528	9949.116	1018	OK
20-01-2025	21:03:52.528	9954.116	95.415	23.811	248	1	OK	20-01-2025	21:03:52.528	9954.116	10.524	OK	20-01-2025	21:03:52.528	9954.116	1018	OK
20-01-2025	21:03:57.529	9959.117	95.378	23.816	248	0	OK	20-01-2025	21:03:57.529	9959.117	10.522	OK	20-01-2025	21:03:57.529	9959.117	1018	OK
20-01-2025	21:04:02.529	9964.117	95.293	23.825	248	0	OK	20-01-2025	21:04:02.529	9964.117	10.529	OK	20-01-2025	21:04:02.529	9964.117	1018	OK
20-01-2025	21:04:07.531	9969.119	95.319	23.822	248	0	OK	20-01-2025	21:04:07.531	9969.119	10.524	OK	20-01-2025	21:04:07.531	9969.119	1018	OK
20-01-2025	21:04:12.531	9974.119	95.152	23.843	248	0	OK	20-01-2025	21:04:12.531	9974.119	10.524	OK	20-01-2025	21:04:12.531	9974.119	1018	OK
20-01-2025	21:04:17.530	9979.118	95.098	23.849	248	0	OK	20-01-2025	21:04:17.530	9979.118	10.523	OK	20-01-2025	21:04:17.530	9979.118	1018	OK
20-01-2025	21:04:22.532	9984.120	95.134	23.845	249	0	OK	20-01-2025	21:04:22.532	9984.120	10.522	OK	20-01-2025	21:04:22.532	9984.120	1018	OK
20-01-2025	21:04:27.532	9989.120	95.035	23.857	249	0	OK	20-01-2025	21:04:27.532	9989.120	10.524	OK	20-01-2025	21:04:27.532	9989.120	1018	OK
20-01-2025	21:04:32.532	9994.120	94.963	23.865	249	0	OK	20-01-2025	21:04:32.532	9994.120	10.524	OK	20-01-2025	21:04:32.532	9994.120	1018	OK
20-01-2025	21:04:37.531	9999.119	94.870	23.877	249	0	OK	20-01-2025	21:04:37.531	9999.119	10.522	OK	20-01-2025	21:04:37.531	9999.119	1018	OK
20-01-2025	21:04:42.531	10004.119	94.865	23.877	249	0	OK	20-01-2025	21:04:42.531	10004.119	10.522	OK	20-01-2025	21:04:42.531	10004.119	1018	OK
20-01-2025	21:04:47.532	10009.120	94.911	23.871	249	0	OK	20-01-2025	21:04:47.532	10009.120	10.527	OK	20-01-2025	21:04:47.532	10009.120	1018	OK
20-01-2025	21:04:52.532	10014.120	94.768	23.888	249	0	OK	20-01-2025	21:04:52.532	10014.120	10.528	OK	20-01-2025	21:04:52.532	10014.120	1018	OK
20-01-2025	21:04:57.531	10019.120	94.777	23.887	249	0	OK	20-01-2025	21:04:57.531	10019.120	10.525	OK	20-01-2025	21:04:57.531	10019.120	1018	OK
20-01-2025	21:05:02.532	10024.120	94.681	23.899	249	0	OK	20-01-2025	21:05:02.532	10024.120	10.525	OK	20-01-2025	21:05:02.532	10024.120	1018	OK
20-01-2025	21:05:07.532	10029.120	94.637	23.905	249	0	OK	20-01-2025	21:05:07.532	10029.120	10.523	OK	20-01-2025	21:05:07.532	10029.120	1018	OK
20-01-2025	21:05:12.533	10034.121	94.602	23.909	249	0	OK	20-01-2025	21:05:12.533	10034.121	10.525	OK	20-01-2025	21:05:12.533	10034.121	1018	OK
20-01-2025	21:05:17.533	10039.121	94.519	23.919	249	0	OK	20-01-2025	21:05:17.533	10039.121	10.525	OK	20-01-2025	21:05:17.533	10039.121	1018	OK
20-01-2025	21:05:22.533	10044.121	94.481	23.924	249	0	OK	20-01-2025	21:05:22.533	10044.121	10.522	OK	20-01-2025	21:05:22.533	10044.121	1018	OK
20-01-2025	21:05:27.533	10049.121	94.526	23.919	249	0	OK	20-01-2025	21:05:27.533	10049.121	10.523	OK	20-01-2025	21:05:27.533	10049.121	1018	OK
20-01-2025	21:05:32.534	10054.122	94.434	23.929	249	0	OK	20-01-2025	21:05:32.534	10054.122	10.526	OK	20-01-2025	21:05:32.534	10054.122	1018	OK
20-01-2025	21:05:37.533	10059.121	94.433	23.929	249	0	OK	20-01-2025	21:05:37.533	10059.121	10.525	OK	20-01-2025	21:05:37.533	10059.121	1018	OK
20-01-2025	21:05:42.532	10064.121	94.346	23.940	250	0	OK	20-01-2025	21:05:42.532	10064.121	10.524	OK	20-01-2025	21:05:42.532	10064.121	1018	OK
20-01-2025	21:05:47.533	10069.121	94.186	23.959	250	0	OK	20-01-2025	21:05:47.533	10069.121	10.526	OK	20-01-2025	21:05:47.533	10069.121	1018	OK
20-01-2025	21:05:52.533	10074.121	94.179	23.960	250	0	OK	20-01-2025	21:05:52.533	10074.121	10.525	OK	20-01-2025	21:05:52.533	10074.121	1018	OK
20-01-2025	21:05:57.533	10079.121	94.172	23.961	250	0	OK	20-01-2025	21:05:57.533	10079.121	10.526	OK	20-01-2025	21:05:57.533	10079.121	1018	OK
20-01-2025	21:06:02.533	10084.121	94.207	23.958	250	0	OK	20-01-2025	21:06:02.533	10084.121	10.519	OK	20-01-2025	21:06:02.533	10084.121	1018	OK
20-01-2025	21:06:07.532	10089.120	94.114	23.968	250	0	OK	20-01-2025	21:06:07.532	10089.120	10.524	OK	20-01-2025	21:06:07.532	10089.120	1018	OK
20-01-2025	21:06:12.533	10094.121	93.996	23.983	250	0	OK	20-01-2025	21:06:12.533	10094.121	10.522	OK	20-01-2025	21:06:12.533	10094.121	1018	OK
20-01-2025	21:06:17.534	10099.122	93.980	23.985	250	0	OK	20-01-2025	21:06:17.534	10099.122	10.524	OK	20-01-2025	21:06:17.534	10099.122	1018	OK
20-01-2025	21:06:22.532	10104.120	93.953	23.988	250	0	OK	20-01-2025	21:06:22.532	10104.120	10.524	OK	20-01-2025	21:06:22.532	10104.120	1018	OK
20-01-2025	21:06:27.534	10109.122	93.898	23.995	250	0	OK	20-01-2025	21:06:27.534	10109.122	10.524	OK	20-01-2025	21:06:27.534	10109.122	1018	OK
20-01-2025	21:06:32.533	10114.121	93.921	23.992	250	0	OK	20-01-2025	21:06:32.533	10114.121	10.523	OK	20-01-2025	21:06:32.533	10114.121	1018	OK
20-01-2025	21:06:37.533	10119.121	93.826	24.004	250	0	OK	20-01-2025	21:06:37.533	10119.121	10.523	OK	20-01-2025	21:06:37.533	10119.121	1018	OK
