#--- Experiment --------------------------------------------------------------------------
#KILLIFISH RESPIROMETRY 1 JAN 2
#CHA1: 28PPT 10C
#CHA2: 28PPT 10C
#CHA3: 11PPT 10C
#CHA4: 11PPT 10C
#CHB1: 28PPT 24C
#CHB2: 28PPT 24C
#CHB3: 11PPT 24C
#CHB4: 11PPT 24C
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.4.7.2305   www.pyroscience.com
#LITTLELAB1
#--- Instrument --------------------------------------------------------------------------
#Device: FIRESTING O2 A [A] FSO2-C4 SN:2466C2055D64A795 Firmware:4.11 Build:001
#--- Channel -----------------------------------------------------------------------------
#Channel [A Ch.4] - Oxygen Sensor - XA7-511-211 
#--- Settings & Calibration --------------------------------------------------------------
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
#	16 ms	10% (A)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	2000	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	7.500000
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)
#	2025-01-20	2024-11-27	23.752735	51.030000	0.804000	0.122000	4000	-0.056000	0.969000	0.900000	0.000000	-0.000303	0.000000	0.000000	fixed f	1017.031006	10.929599	100.000000	23.273000	20.950000
#--- Temperature Compensation Channel ----------------------------------------------------
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C
#Settings: n/a
#Calibration: n/a
#--- Pressure Compensation Channel -------------------------------------------------------
#Compensation Channel [A P1] - Internal Pressure Sensor
#Settings: n/a
#Calibration: n/a
#--- Measurement Data --------------------------------------------------------------------
Date [A Ch.4 Main]	Time [A Ch.4 Main]	 dt (s) [A Ch.4 Main]	Oxygen (%air sat.) [A Ch.4 Main]	dphi (°) [A Ch.4 Main]	Signal Intensity (mV) [A Ch.4 Main]	Ambient Light (mV) [A Ch.4 Main]	Status [A Ch.4 Main]	Date [A Ch.4 CompT]	Time [A Ch.4 CompT]	 dt (s) [A Ch.4 CompT]	Sample Temp. (°C) [A Ch.4 CompT]	Status [A Ch.4 CompT]	Date [A Ch.4 CompP]	Time [A Ch.4 CompP]	 dt (s) [A Ch.4 CompP]	Pressure (mbar) [A Ch.4 CompP]	Status [A Ch.4 CompP]
20-01-2025	19:09:02.170	3063.758	99.004	23.896	159	0	OK	20-01-2025	19:09:02.170	3063.758	10.658	OK	20-01-2025	19:09:02.170	3063.758	1017	OK
20-01-2025	19:09:07.169	3068.757	98.979	23.899	159	1	OK	20-01-2025	19:09:07.169	3068.757	10.656	OK	20-01-2025	19:09:07.169	3068.757	1017	OK
20-01-2025	19:09:12.170	3073.758	98.952	23.902	159	0	OK	20-01-2025	19:09:12.170	3073.758	10.656	OK	20-01-2025	19:09:12.170	3073.758	1017	OK
20-01-2025	19:09:17.170	3078.758	98.870	23.912	159	0	OK	20-01-2025	19:09:17.170	3078.758	10.656	OK	20-01-2025	19:09:17.170	3078.758	1017	OK
20-01-2025	19:09:22.173	3083.761	98.904	23.907	159	0	OK	20-01-2025	19:09:22.173	3083.761	10.661	OK	20-01-2025	19:09:22.173	3083.761	1017	OK
20-01-2025	19:09:27.172	3088.760	98.844	23.914	159	0	OK	20-01-2025	19:09:27.172	3088.760	10.659	OK	20-01-2025	19:09:27.172	3088.760	1017	OK
20-01-2025	19:09:32.174	3093.762	98.946	23.902	159	1	OK	20-01-2025	19:09:32.174	3093.762	10.663	OK	20-01-2025	19:09:32.174	3093.762	1017	OK
20-01-2025	19:09:37.174	3098.762	98.918	23.906	159	0	OK	20-01-2025	19:09:37.174	3098.762	10.658	OK	20-01-2025	19:09:37.174	3098.762	1017	OK
20-01-2025	19:09:42.173	3103.761	98.999	23.895	159	0	OK	20-01-2025	19:09:42.173	3103.761	10.665	OK	20-01-2025	19:09:42.173	3103.761	1017	OK
20-01-2025	19:09:47.175	3108.763	98.958	23.901	159	0	OK	20-01-2025	19:09:47.175	3108.763	10.659	OK	20-01-2025	19:09:47.175	3108.763	1017	OK
20-01-2025	19:09:52.172	3113.760	98.869	23.911	160	0	OK	20-01-2025	19:09:52.172	3113.760	10.659	OK	20-01-2025	19:09:52.172	3113.760	1017	OK
20-01-2025	19:09:57.174	3118.762	98.874	23.911	159	0	OK	20-01-2025	19:09:57.174	3118.762	10.661	OK	20-01-2025	19:09:57.174	3118.762	1017	OK
20-01-2025	19:10:02.173	3123.761	98.816	23.917	159	0	OK	20-01-2025	19:10:02.173	3123.761	10.667	OK	20-01-2025	19:10:02.173	3123.761	1017	OK
20-01-2025	19:10:07.173	3128.761	98.890	23.908	159	0	OK	20-01-2025	19:10:07.173	3128.761	10.663	OK	20-01-2025	19:10:07.173	3128.761	1017	OK
20-01-2025	19:10:12.175	3133.763	98.889	23.909	159	0	OK	20-01-2025	19:10:12.175	3133.763	10.656	OK	20-01-2025	19:10:12.175	3133.763	1017	OK
20-01-2025	19:10:17.175	3138.763	98.867	23.912	159	0	OK	20-01-2025	19:10:17.175	3138.763	10.657	OK	20-01-2025	19:10:17.175	3138.763	1017	OK
20-01-2025	19:10:22.174	3143.762	98.804	23.918	159	0	OK	20-01-2025	19:10:22.174	3143.762	10.660	OK	20-01-2025	19:10:22.174	3143.762	1018	OK
20-01-2025	19:10:27.175	3148.764	98.765	23.923	159	0	OK	20-01-2025	19:10:27.175	3148.764	10.661	OK	20-01-2025	19:10:27.175	3148.764	1017	OK
20-01-2025	19:10:32.176	3153.764	98.796	23.920	158	0	OK	20-01-2025	19:10:32.176	3153.764	10.657	OK	20-01-2025	19:10:32.176	3153.764	1017	OK
20-01-2025	19:10:37.179	3158.767	98.706	23.929	158	0	OK	20-01-2025	19:10:37.179	3158.767	10.664	OK	20-01-2025	19:10:37.179	3158.767	1018	OK
20-01-2025	19:10:42.178	3163.766	98.857	23.912	158	0	OK	20-01-2025	19:10:42.178	3163.766	10.662	OK	20-01-2025	19:10:42.178	3163.766	1017	OK
20-01-2025	19:10:47.178	3168.766	98.853	23.912	158	0	OK	20-01-2025	19:10:47.178	3168.766	10.665	OK	20-01-2025	19:10:47.178	3168.766	1017	OK
20-01-2025	19:10:52.197	3173.785	98.808	23.918	158	0	OK	20-01-2025	19:10:52.197	3173.785	10.661	OK	20-01-2025	19:10:52.197	3173.785	1017	OK
20-01-2025	19:10:57.179	3178.767	98.845	23.913	158	0	OK	20-01-2025	19:10:57.179	3178.767	10.664	OK	20-01-2025	19:10:57.179	3178.767	1018	OK
20-01-2025	19:11:02.178	3183.766	98.944	23.902	158	0	OK	20-01-2025	19:11:02.178	3183.766	10.663	OK	20-01-2025	19:11:02.178	3183.766	1017	OK
20-01-2025	19:11:07.179	3188.767	98.881	23.909	158	0	OK	20-01-2025	19:11:07.179	3188.767	10.667	OK	20-01-2025	19:11:07.179	3188.767	1017	OK
20-01-2025	19:11:12.177	3193.765	98.901	23.906	158	0	OK	20-01-2025	19:11:12.177	3193.765	10.667	OK	20-01-2025	19:11:12.177	3193.765	1018	OK
20-01-2025	19:11:17.177	3198.765	98.938	23.902	158	0	OK	20-01-2025	19:11:17.177	3198.765	10.663	OK	20-01-2025	19:11:17.177	3198.765	1018	OK
20-01-2025	19:11:22.179	3203.767	98.796	23.919	158	0	OK	20-01-2025	19:11:22.179	3203.767	10.666	OK	20-01-2025	19:11:22.179	3203.767	1017	OK
20-01-2025	19:11:27.180	3208.768	98.863	23.911	158	0	OK	20-01-2025	19:11:27.180	3208.768	10.662	OK	20-01-2025	19:11:27.180	3208.768	1018	OK
20-01-2025	19:11:32.181	3213.769	98.839	23.914	158	0	OK	20-01-2025	19:11:32.181	3213.769	10.665	OK	20-01-2025	19:11:32.181	3213.769	1017	OK
20-01-2025	19:11:37.183	3218.771	98.751	23.924	158	0	OK	20-01-2025	19:11:37.183	3218.771	10.667	OK	20-01-2025	19:11:37.183	3218.771	1017	OK
20-01-2025	19:11:42.179	3223.767	98.820	23.915	158	0	OK	20-01-2025	19:11:42.179	3223.767	10.670	OK	20-01-2025	19:11:42.179	3223.767	1018	OK
20-01-2025	19:11:47.184	3228.772	98.872	23.910	158	0	OK	20-01-2025	19:11:47.184	3228.772	10.663	OK	20-01-2025	19:11:47.184	3228.772	1017	OK
20-01-2025	19:11:52.184	3233.772	98.846	23.913	158	0	OK	20-01-2025	19:11:52.184	3233.772	10.668	OK	20-01-2025	19:11:52.184	3233.772	1017	OK
20-01-2025	19:11:57.182	3238.770	98.916	23.905	158	0	OK	20-01-2025	19:11:57.182	3238.770	10.667	OK	20-01-2025	19:11:57.182	3238.770	1017	OK
20-01-2025	19:12:02.183	3243.771	98.823	23.915	158	0	OK	20-01-2025	19:12:02.183	3243.771	10.664	OK	20-01-2025	19:12:02.183	3243.771	1018	OK
20-01-2025	19:12:07.184	3248.772	98.755	23.922	158	0	OK	20-01-2025	19:12:07.184	3248.772	10.668	OK	20-01-2025	19:12:07.184	3248.772	1018	OK
20-01-2025	19:12:12.184	3253.772	98.892	23.907	158	0	OK	20-01-2025	19:12:12.184	3253.772	10.669	OK	20-01-2025	19:12:12.184	3253.772	1017	OK
20-01-2025	19:12:17.183	3258.771	98.795	23.919	158	0	OK	20-01-2025	19:12:17.183	3258.771	10.667	OK	20-01-2025	19:12:17.183	3258.771	1017	OK
20-01-2025	19:12:22.186	3263.774	98.793	23.919	158	0	OK	20-01-2025	19:12:22.186	3263.774	10.664	OK	20-01-2025	19:12:22.186	3263.774	1018	OK
20-01-2025	19:12:27.185	3268.773	98.875	23.910	158	0	OK	20-01-2025	19:12:27.185	3268.773	10.665	OK	20-01-2025	19:12:27.185	3268.773	1017	OK
20-01-2025	19:12:32.183	3273.771	98.996	23.896	158	0	OK	20-01-2025	19:12:32.183	3273.771	10.663	OK	20-01-2025	19:12:32.183	3273.771	1017	OK
20-01-2025	19:12:37.186	3278.774	98.875	23.910	158	0	OK	20-01-2025	19:12:37.186	3278.774	10.664	OK	20-01-2025	19:12:37.186	3278.774	1017	OK
20-01-2025	19:12:42.186	3283.774	98.922	23.904	158	0	OK	20-01-2025	19:12:42.186	3283.774	10.668	OK	20-01-2025	19:12:42.186	3283.774	1017	OK
20-01-2025	19:12:47.187	3288.775	98.944	23.902	158	1	OK	20-01-2025	19:12:47.187	3288.775	10.667	OK	20-01-2025	19:12:47.187	3288.775	1017	OK
20-01-2025	19:12:52.186	3293.774	98.936	23.902	158	0	OK	20-01-2025	19:12:52.186	3293.774	10.668	OK	20-01-2025	19:12:52.186	3293.774	1017	OK
20-01-2025	19:12:57.193	3298.781	98.944	23.901	158	0	OK	20-01-2025	19:12:57.193	3298.781	10.669	OK	20-01-2025	19:12:57.193	3298.781	1017	OK
20-01-2025	19:13:02.191	3303.779	98.902	23.906	158	0	OK	20-01-2025	19:13:02.191	3303.779	10.671	OK	20-01-2025	19:13:02.191	3303.779	1017	OK
20-01-2025	19:13:07.191	3308.779	98.830	23.913	158	0	OK	20-01-2025	19:13:07.191	3308.779	10.678	OK	20-01-2025	19:13:07.191	3308.779	1018	OK
20-01-2025	19:13:12.189	3313.777	98.897	23.907	158	0	OK	20-01-2025	19:13:12.189	3313.777	10.669	OK	20-01-2025	19:13:12.189	3313.777	1017	OK
20-01-2025	19:13:17.192	3318.780	98.958	23.899	158	0	OK	20-01-2025	19:13:17.192	3318.780	10.670	OK	20-01-2025	19:13:17.192	3318.780	1018	OK
20-01-2025	19:13:22.194	3323.782	98.915	23.904	158	0	OK	20-01-2025	19:13:22.194	3323.782	10.670	OK	20-01-2025	19:13:22.194	3323.782	1018	OK
20-01-2025	19:13:27.192	3328.780	98.943	23.901	158	0	OK	20-01-2025	19:13:27.192	3328.780	10.672	OK	20-01-2025	19:13:27.192	3328.780	1017	OK
20-01-2025	19:13:32.193	3333.781	98.864	23.910	158	0	OK	20-01-2025	19:13:32.193	3333.781	10.670	OK	20-01-2025	19:13:32.193	3333.781	1018	OK
20-01-2025	19:13:37.192	3338.780	98.887	23.907	158	0	OK	20-01-2025	19:13:37.192	3338.780	10.674	OK	20-01-2025	19:13:37.192	3338.780	1017	OK
20-01-2025	19:13:42.194	3343.782	99.025	23.891	158	0	OK	20-01-2025	19:13:42.194	3343.782	10.670	OK	20-01-2025	19:13:42.194	3343.782	1018	OK
20-01-2025	19:13:47.194	3348.782	98.925	23.902	158	0	OK	20-01-2025	19:13:47.194	3348.782	10.675	OK	20-01-2025	19:13:47.194	3348.782	1018	OK
20-01-2025	19:13:52.196	3353.784	98.915	23.903	158	0	OK	20-01-2025	19:13:52.196	3353.784	10.676	OK	20-01-2025	19:13:52.196	3353.784	1018	OK
20-01-2025	19:13:57.195	3358.783	98.983	23.895	158	0	OK	20-01-2025	19:13:57.195	3358.783	10.672	OK	20-01-2025	19:13:57.195	3358.783	1018	OK
20-01-2025	19:14:02.197	3363.785	98.992	23.895	158	0	OK	20-01-2025	19:14:02.197	3363.785	10.673	OK	20-01-2025	19:14:02.197	3363.785	1017	OK
20-01-2025	19:14:07.198	3368.786	98.951	23.899	158	0	OK	20-01-2025	19:14:07.198	3368.786	10.672	OK	20-01-2025	19:14:07.198	3368.786	1018	OK
20-01-2025	19:14:12.198	3373.786	98.926	23.902	158	0	OK	20-01-2025	19:14:12.198	3373.786	10.672	OK	20-01-2025	19:14:12.198	3373.786	1018	OK
20-01-2025	19:14:17.194	3378.782	98.978	23.897	158	0	OK	20-01-2025	19:14:17.194	3378.782	10.674	OK	20-01-2025	19:14:17.194	3378.782	1017	OK
20-01-2025	19:14:22.195	3383.783	99.015	23.892	158	1	OK	20-01-2025	19:14:22.195	3383.783	10.674	OK	20-01-2025	19:14:22.195	3383.783	1017	OK
20-01-2025	19:14:27.196	3388.784	98.956	23.898	158	0	OK	20-01-2025	19:14:27.196	3388.784	10.675	OK	20-01-2025	19:14:27.196	3388.784	1018	OK
20-01-2025	19:14:32.195	3393.783	98.972	23.897	158	0	OK	20-01-2025	19:14:32.195	3393.783	10.675	OK	20-01-2025	19:14:32.195	3393.783	1017	OK
20-01-2025	19:14:37.198	3398.786	98.993	23.895	158	0	OK	20-01-2025	19:14:37.198	3398.786	10.675	OK	20-01-2025	19:14:37.198	3398.786	1017	OK
20-01-2025	19:14:42.195	3403.783	99.049	23.889	158	0	OK	20-01-2025	19:14:42.195	3403.783	10.673	OK	20-01-2025	19:14:42.195	3403.783	1017	OK
20-01-2025	19:14:47.196	3408.784	98.917	23.904	158	0	OK	20-01-2025	19:14:47.196	3408.784	10.670	OK	20-01-2025	19:14:47.196	3408.784	1017	OK
20-01-2025	19:14:52.196	3413.784	98.980	23.897	158	0	OK	20-01-2025	19:14:52.196	3413.784	10.673	OK	20-01-2025	19:14:52.196	3413.784	1017	OK
20-01-2025	19:14:57.195	3418.783	98.994	23.895	158	0	OK	20-01-2025	19:14:57.195	3418.783	10.675	OK	20-01-2025	19:14:57.195	3418.783	1017	OK
20-01-2025	19:15:02.197	3423.785	99.011	23.893	158	1	OK	20-01-2025	19:15:02.197	3423.785	10.675	OK	20-01-2025	19:15:02.197	3423.785	1017	OK
20-01-2025	19:15:07.197	3428.785	98.967	23.897	158	0	OK	20-01-2025	19:15:07.197	3428.785	10.678	OK	20-01-2025	19:15:07.197	3428.785	1018	OK
20-01-2025	19:15:12.196	3433.784	98.981	23.896	158	0	OK	20-01-2025	19:15:12.196	3433.784	10.673	OK	20-01-2025	19:15:12.196	3433.784	1018	OK
20-01-2025	19:15:17.196	3438.784	98.959	23.899	158	0	OK	20-01-2025	19:15:17.196	3438.784	10.671	OK	20-01-2025	19:15:17.196	3438.784	1017	OK
20-01-2025	19:15:22.195	3443.783	99.039	23.889	158	0	OK	20-01-2025	19:15:22.195	3443.783	10.673	OK	20-01-2025	19:15:22.195	3443.783	1018	OK
20-01-2025	19:15:27.197	3448.785	99.051	23.888	158	0	OK	20-01-2025	19:15:27.197	3448.785	10.673	OK	20-01-2025	19:15:27.197	3448.785	1017	OK
20-01-2025	19:15:32.196	3453.784	99.023	23.891	158	0	OK	20-01-2025	19:15:32.196	3453.784	10.679	OK	20-01-2025	19:15:32.196	3453.784	1017	OK
20-01-2025	19:15:37.198	3458.786	99.012	23.892	158	0	OK	20-01-2025	19:15:37.198	3458.786	10.677	OK	20-01-2025	19:15:37.198	3458.786	1017	OK
20-01-2025	19:15:42.197	3463.785	99.027	23.889	158	0	OK	20-01-2025	19:15:42.197	3463.785	10.682	OK	20-01-2025	19:15:42.197	3463.785	1018	OK
20-01-2025	19:15:47.198	3468.786	99.042	23.888	158	0	OK	20-01-2025	19:15:47.198	3468.786	10.675	OK	20-01-2025	19:15:47.198	3468.786	1018	OK
20-01-2025	19:15:52.198	3473.786	99.045	23.888	158	1	OK	20-01-2025	19:15:52.198	3473.786	10.676	OK	20-01-2025	19:15:52.198	3473.786	1018	OK
20-01-2025	19:15:57.199	3478.787	99.038	23.889	158	0	OK	20-01-2025	19:15:57.199	3478.787	10.676	OK	20-01-2025	19:15:57.199	3478.787	1018	OK
20-01-2025	19:16:02.212	3483.800	98.957	23.898	158	0	OK	20-01-2025	19:16:02.212	3483.800	10.675	OK	20-01-2025	19:16:02.212	3483.800	1018	OK
20-01-2025	19:16:07.199	3488.787	99.010	23.893	152	0	OK	20-01-2025	19:16:07.199	3488.787	10.673	OK	20-01-2025	19:16:07.199	3488.787	1017	OK
20-01-2025	19:16:12.197	3493.785	98.952	23.899	158	0	OK	20-01-2025	19:16:12.197	3493.785	10.678	OK	20-01-2025	19:16:12.197	3493.785	1017	OK
20-01-2025	19:16:17.198	3498.786	98.922	23.903	158	0	OK	20-01-2025	19:16:17.198	3498.786	10.676	OK	20-01-2025	19:16:17.198	3498.786	1017	OK
20-01-2025	19:16:22.199	3503.787	99.027	23.890	158	0	OK	20-01-2025	19:16:22.199	3503.787	10.679	OK	20-01-2025	19:16:22.199	3503.787	1018	OK
20-01-2025	19:16:27.200	3508.788	99.053	23.887	158	0	OK	20-01-2025	19:16:27.200	3508.788	10.680	OK	20-01-2025	19:16:27.200	3508.788	1017	OK
20-01-2025	19:16:32.198	3513.786	99.077	23.884	158	0	OK	20-01-2025	19:16:32.198	3513.786	10.678	OK	20-01-2025	19:16:32.198	3513.786	1018	OK
20-01-2025	19:16:37.199	3518.787	99.029	23.889	158	0	OK	20-01-2025	19:16:37.199	3518.787	10.676	OK	20-01-2025	19:16:37.199	3518.787	1018	OK
20-01-2025	19:16:42.198	3523.786	99.062	23.886	158	0	OK	20-01-2025	19:16:42.198	3523.786	10.677	OK	20-01-2025	19:16:42.198	3523.786	1018	OK
20-01-2025	19:16:47.200	3528.788	99.034	23.889	158	0	OK	20-01-2025	19:16:47.200	3528.788	10.677	OK	20-01-2025	19:16:47.200	3528.788	1018	OK
20-01-2025	19:16:52.200	3533.788	98.989	23.894	158	0	OK	20-01-2025	19:16:52.200	3533.788	10.680	OK	20-01-2025	19:16:52.200	3533.788	1018	OK
20-01-2025	19:16:57.198	3538.786	99.134	23.878	158	0	OK	20-01-2025	19:16:57.198	3538.786	10.678	OK	20-01-2025	19:16:57.198	3538.786	1017	OK
20-01-2025	19:17:02.200	3543.788	99.157	23.875	158	0	OK	20-01-2025	19:17:02.200	3543.788	10.681	OK	20-01-2025	19:17:02.200	3543.788	1017	OK
20-01-2025	19:17:07.199	3548.787	99.028	23.888	158	0	OK	20-01-2025	19:17:07.199	3548.787	10.678	OK	20-01-2025	19:17:07.199	3548.787	1018	OK
20-01-2025	19:17:12.203	3553.791	99.141	23.876	158	0	OK	20-01-2025	19:17:12.203	3553.791	10.681	OK	20-01-2025	19:17:12.203	3553.791	1018	OK
20-01-2025	19:17:17.204	3558.792	99.045	23.888	158	0	OK	20-01-2025	19:17:17.204	3558.792	10.677	OK	20-01-2025	19:17:17.204	3558.792	1018	OK
20-01-2025	19:17:22.201	3563.789	99.076	23.885	158	0	OK	20-01-2025	19:17:22.201	3563.789	10.676	OK	20-01-2025	19:17:22.201	3563.789	1017	OK
20-01-2025	19:17:27.204	3568.792	98.988	23.895	158	0	OK	20-01-2025	19:17:27.204	3568.792	10.678	OK	20-01-2025	19:17:27.204	3568.792	1017	OK
20-01-2025	19:17:32.204	3573.792	98.958	23.898	158	0	OK	20-01-2025	19:17:32.204	3573.792	10.683	OK	20-01-2025	19:17:32.204	3573.792	1017	OK
20-01-2025	19:17:37.204	3578.792	99.049	23.886	158	0	OK	20-01-2025	19:17:37.204	3578.792	10.689	OK	20-01-2025	19:17:37.204	3578.792	1018	OK
20-01-2025	19:17:42.205	3583.793	99.080	23.883	158	0	OK	20-01-2025	19:17:42.205	3583.793	10.688	OK	20-01-2025	19:17:42.205	3583.793	1017	OK
20-01-2025	19:17:47.204	3588.792	99.081	23.883	158	0	OK	20-01-2025	19:17:47.204	3588.792	10.682	OK	20-01-2025	19:17:47.204	3588.792	1018	OK
20-01-2025	19:17:52.205	3593.793	99.118	23.880	158	0	OK	20-01-2025	19:17:52.205	3593.793	10.677	OK	20-01-2025	19:17:52.205	3593.793	1017	OK
20-01-2025	19:17:57.204	3598.792	98.939	23.900	158	0	OK	20-01-2025	19:17:57.204	3598.792	10.678	OK	20-01-2025	19:17:57.204	3598.792	1018	OK
20-01-2025	19:18:02.205	3603.793	99.024	23.890	158	0	OK	20-01-2025	19:18:02.205	3603.793	10.680	OK	20-01-2025	19:18:02.205	3603.793	1018	OK
20-01-2025	19:18:07.207	3608.795	98.982	23.895	158	0	OK	20-01-2025	19:18:07.207	3608.795	10.681	OK	20-01-2025	19:18:07.207	3608.795	1018	OK
20-01-2025	19:18:12.205	3613.793	99.038	23.887	158	0	OK	20-01-2025	19:18:12.205	3613.793	10.682	OK	20-01-2025	19:18:12.205	3613.793	1018	OK
20-01-2025	19:18:17.207	3618.795	99.098	23.881	158	0	OK	20-01-2025	19:18:17.207	3618.795	10.685	OK	20-01-2025	19:18:17.207	3618.795	1018	OK
20-01-2025	19:18:22.207	3623.795	99.010	23.890	158	0	OK	20-01-2025	19:18:22.207	3623.795	10.686	OK	20-01-2025	19:18:22.207	3623.795	1018	OK
20-01-2025	19:18:27.206	3628.794	98.970	23.896	158	0	OK	20-01-2025	19:18:27.206	3628.794	10.685	OK	20-01-2025	19:18:27.206	3628.794	1017	OK
20-01-2025	19:18:32.206	3633.794	99.065	23.884	158	0	OK	20-01-2025	19:18:32.206	3633.794	10.688	OK	20-01-2025	19:18:32.206	3633.794	1018	OK
20-01-2025	19:18:37.205	3638.793	99.077	23.883	158	0	OK	20-01-2025	19:18:37.205	3638.793	10.685	OK	20-01-2025	19:18:37.205	3638.793	1018	OK
20-01-2025	19:18:42.208	3643.796	99.095	23.881	158	0	OK	20-01-2025	19:18:42.208	3643.796	10.683	OK	20-01-2025	19:18:42.208	3643.796	1018	OK
20-01-2025	19:18:47.206	3648.794	98.918	23.902	158	0	OK	20-01-2025	19:18:47.206	3648.794	10.685	OK	20-01-2025	19:18:47.206	3648.794	1017	OK
20-01-2025	19:18:52.208	3653.796	99.102	23.878	158	0	OK	20-01-2025	19:18:52.208	3653.796	10.686	OK	20-01-2025	19:18:52.208	3653.796	1018	OK
20-01-2025	19:18:57.206	3658.794	98.986	23.893	158	0	OK	20-01-2025	19:18:57.206	3658.794	10.685	OK	20-01-2025	19:18:57.206	3658.794	1018	OK
20-01-2025	19:19:02.209	3663.797	99.026	23.888	158	0	OK	20-01-2025	19:19:02.209	3663.797	10.689	OK	20-01-2025	19:19:02.209	3663.797	1018	OK
20-01-2025	19:19:07.208	3668.797	99.120	23.877	158	0	OK	20-01-2025	19:19:07.208	3668.797	10.684	OK	20-01-2025	19:19:07.208	3668.797	1018	OK
20-01-2025	19:19:12.208	3673.796	99.119	23.878	158	0	OK	20-01-2025	19:19:12.208	3673.796	10.689	OK	20-01-2025	19:19:12.208	3673.796	1018	OK
20-01-2025	19:19:17.209	3678.797	99.019	23.889	158	0	OK	20-01-2025	19:19:17.209	3678.797	10.688	OK	20-01-2025	19:19:17.209	3678.797	1018	OK
20-01-2025	19:19:22.209	3683.797	99.041	23.887	158	0	OK	20-01-2025	19:19:22.209	3683.797	10.689	OK	20-01-2025	19:19:22.209	3683.797	1018	OK
20-01-2025	19:19:27.213	3688.801	99.046	23.887	158	1	OK	20-01-2025	19:19:27.213	3688.801	10.689	OK	20-01-2025	19:19:27.213	3688.801	1017	OK
20-01-2025	19:19:32.209	3693.797	99.035	23.886	158	0	OK	20-01-2025	19:19:32.209	3693.797	10.689	OK	20-01-2025	19:19:32.209	3693.797	1018	OK
20-01-2025	19:19:37.209	3698.797	99.052	23.885	158	0	OK	20-01-2025	19:19:37.209	3698.797	10.690	OK	20-01-2025	19:19:37.209	3698.797	1018	OK
20-01-2025	19:19:42.210	3703.798	98.938	23.899	158	0	OK	20-01-2025	19:19:42.210	3703.798	10.690	OK	20-01-2025	19:19:42.210	3703.798	1018	OK
20-01-2025	19:19:47.212	3708.800	98.949	23.897	158	0	OK	20-01-2025	19:19:47.212	3708.800	10.689	OK	20-01-2025	19:19:47.212	3708.800	1018	OK
20-01-2025	19:19:52.212	3713.801	98.863	23.907	158	0	OK	20-01-2025	19:19:52.212	3713.801	10.684	OK	20-01-2025	19:19:52.212	3713.801	1018	OK
20-01-2025	19:19:57.213	3718.801	98.874	23.906	158	0	OK	20-01-2025	19:19:57.213	3718.801	10.687	OK	20-01-2025	19:19:57.213	3718.801	1018	OK
20-01-2025	19:20:02.212	3723.800	98.822	23.913	158	0	OK	20-01-2025	19:20:02.212	3723.800	10.683	OK	20-01-2025	19:20:02.212	3723.800	1018	OK
20-01-2025	19:20:07.212	3728.800	98.951	23.897	158	0	OK	20-01-2025	19:20:07.212	3728.800	10.687	OK	20-01-2025	19:20:07.212	3728.800	1018	OK
20-01-2025	19:20:12.213	3733.801	98.974	23.894	158	0	OK	20-01-2025	19:20:12.213	3733.801	10.688	OK	20-01-2025	19:20:12.213	3733.801	1018	OK
20-01-2025	19:20:17.213	3738.801	98.911	23.902	158	0	OK	20-01-2025	19:20:17.213	3738.801	10.687	OK	20-01-2025	19:20:17.213	3738.801	1018	OK
20-01-2025	19:20:22.211	3743.799	98.912	23.901	158	0	OK	20-01-2025	19:20:22.211	3743.799	10.692	OK	20-01-2025	19:20:22.211	3743.799	1018	OK
20-01-2025	19:20:27.212	3748.801	98.765	23.918	158	0	OK	20-01-2025	19:20:27.212	3748.801	10.689	OK	20-01-2025	19:20:27.212	3748.801	1018	OK
20-01-2025	19:20:32.214	3753.802	98.925	23.900	158	0	OK	20-01-2025	19:20:32.214	3753.802	10.693	OK	20-01-2025	19:20:32.214	3753.802	1018	OK
20-01-2025	19:20:37.212	3758.800	98.779	23.917	158	0	OK	20-01-2025	19:20:37.212	3758.800	10.689	OK	20-01-2025	19:20:37.212	3758.800	1018	OK
20-01-2025	19:20:42.216	3763.804	98.940	23.898	158	0	OK	20-01-2025	19:20:42.216	3763.804	10.693	OK	20-01-2025	19:20:42.216	3763.804	1018	OK
20-01-2025	19:20:47.215	3768.803	99.003	23.891	158	0	OK	20-01-2025	19:20:47.215	3768.803	10.693	OK	20-01-2025	19:20:47.215	3768.803	1018	OK
