#--- Experiment --------------------------------------------------------------------------
#KILLIFISH RESPIROMETRY 1 JAN 2
#CHA1: 28PPT 10C
#CHA2: 28PPT 10C
#CHA3: 11PPT 10C
#CHA4: 11PPT 10C
#CHB1: 28PPT 24C
#CHB2: 28PPT 24C
#CHB3: 11PPT 24C
#CHB4: 11PPT 24C
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.4.7.2305   www.pyroscience.com
#LITTLELAB1
#--- Instrument --------------------------------------------------------------------------
#Device: FIRESTING O2 A [A] FSO2-C4 SN:2466C2055D64A795 Firmware:4.11 Build:001
#--- Channel -----------------------------------------------------------------------------
#Channel [A Ch.2] - Oxygen Sensor - XA7-511-211 
#--- Settings & Calibration --------------------------------------------------------------
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
#	16 ms	10% (A)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	2000	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	7.500000
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)
#	2025-01-20	2024-11-27	23.968731	50.571000	0.804000	0.122000	4000	-0.056000	0.969000	0.900000	0.000000	-0.000303	0.000000	0.000000	fixed f	1017.137024	10.933066	100.000000	23.363000	20.950000
#--- Temperature Compensation Channel ----------------------------------------------------
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C
#Settings: n/a
#Calibration: n/a
#--- Pressure Compensation Channel -------------------------------------------------------
#Compensation Channel [A P1] - Internal Pressure Sensor
#Settings: n/a
#Calibration: n/a
#--- Measurement Data --------------------------------------------------------------------
Date [A Ch.2 Main]	Time [A Ch.2 Main]	 dt (s) [A Ch.2 Main]	Oxygen (%air sat.) [A Ch.2 Main]	dphi (°) [A Ch.2 Main]	Signal Intensity (mV) [A Ch.2 Main]	Ambient Light (mV) [A Ch.2 Main]	Status [A Ch.2 Main]	Date [A Ch.2 CompT]	Time [A Ch.2 CompT]	 dt (s) [A Ch.2 CompT]	Sample Temp. (°C) [A Ch.2 CompT]	Status [A Ch.2 CompT]	Date [A Ch.2 CompP]	Time [A Ch.2 CompP]	 dt (s) [A Ch.2 CompP]	Pressure (mbar) [A Ch.2 CompP]	Status [A Ch.2 CompP]
20-01-2025	21:08:57.411	10258.999	99.244	24.089	268	0	OK	20-01-2025	21:08:57.411	10258.999	10.533	OK	20-01-2025	21:08:57.411	10258.999	1018	OK
20-01-2025	21:09:02.413	10264.001	99.247	24.090	268	0	OK	20-01-2025	21:09:02.413	10264.001	10.526	OK	20-01-2025	21:09:02.413	10264.001	1018	OK
20-01-2025	21:09:07.413	10269.001	99.290	24.084	267	0	OK	20-01-2025	21:09:07.413	10269.001	10.535	OK	20-01-2025	21:09:07.413	10269.001	1018	OK
20-01-2025	21:09:12.414	10274.002	99.304	24.083	267	0	OK	20-01-2025	21:09:12.414	10274.002	10.530	OK	20-01-2025	21:09:12.414	10274.002	1018	OK
20-01-2025	21:09:17.413	10279.002	99.210	24.094	268	0	OK	20-01-2025	21:09:17.413	10279.002	10.529	OK	20-01-2025	21:09:17.413	10279.002	1018	OK
20-01-2025	21:09:22.414	10284.002	99.336	24.078	267	0	OK	20-01-2025	21:09:22.414	10284.002	10.533	OK	20-01-2025	21:09:22.414	10284.002	1018	OK
20-01-2025	21:09:27.415	10289.003	99.391	24.072	267	0	OK	20-01-2025	21:09:27.415	10289.003	10.532	OK	20-01-2025	21:09:27.415	10289.003	1018	OK
20-01-2025	21:09:32.417	10294.005	99.346	24.077	267	0	OK	20-01-2025	21:09:32.417	10294.005	10.533	OK	20-01-2025	21:09:32.417	10294.005	1018	OK
20-01-2025	21:09:37.417	10299.005	99.282	24.085	267	0	OK	20-01-2025	21:09:37.417	10299.005	10.531	OK	20-01-2025	21:09:37.417	10299.005	1018	OK
20-01-2025	21:09:42.420	10304.008	99.381	24.073	267	0	OK	20-01-2025	21:09:42.420	10304.008	10.533	OK	20-01-2025	21:09:42.420	10304.008	1018	OK
20-01-2025	21:09:47.419	10309.007	99.396	24.072	267	0	OK	20-01-2025	21:09:47.419	10309.007	10.532	OK	20-01-2025	21:09:47.419	10309.007	1018	OK
20-01-2025	21:09:52.421	10314.009	99.429	24.068	267	0	OK	20-01-2025	21:09:52.421	10314.009	10.539	OK	20-01-2025	21:09:52.421	10314.009	1018	OK
20-01-2025	21:09:57.421	10319.009	99.479	24.062	267	0	OK	20-01-2025	21:09:57.421	10319.009	10.535	OK	20-01-2025	21:09:57.421	10319.009	1018	OK
20-01-2025	21:10:02.422	10324.010	99.449	24.066	267	0	OK	20-01-2025	21:10:02.422	10324.010	10.532	OK	20-01-2025	21:10:02.422	10324.010	1018	OK
20-01-2025	21:10:07.421	10329.009	99.479	24.062	267	0	OK	20-01-2025	21:10:07.421	10329.009	10.535	OK	20-01-2025	21:10:07.421	10329.009	1018	OK
20-01-2025	21:10:12.421	10334.009	99.478	24.062	267	0	OK	20-01-2025	21:10:12.421	10334.009	10.536	OK	20-01-2025	21:10:12.421	10334.009	1018	OK
20-01-2025	21:10:17.422	10339.010	99.473	24.062	267	0	OK	20-01-2025	21:10:17.422	10339.010	10.536	OK	20-01-2025	21:10:17.422	10339.010	1018	OK
20-01-2025	21:10:22.423	10344.011	99.368	24.075	267	0	OK	20-01-2025	21:10:22.423	10344.011	10.533	OK	20-01-2025	21:10:22.423	10344.011	1018	OK
20-01-2025	21:10:27.425	10349.013	99.473	24.062	267	0	OK	20-01-2025	21:10:27.425	10349.013	10.533	OK	20-01-2025	21:10:27.425	10349.013	1018	OK
20-01-2025	21:10:32.424	10354.012	99.520	24.058	267	0	OK	20-01-2025	21:10:32.424	10354.012	10.533	OK	20-01-2025	21:10:32.424	10354.012	1018	OK
20-01-2025	21:10:37.423	10359.011	99.578	24.051	267	0	OK	20-01-2025	21:10:37.423	10359.011	10.535	OK	20-01-2025	21:10:37.423	10359.011	1018	OK
20-01-2025	21:10:42.425	10364.013	99.548	24.054	267	0	OK	20-01-2025	21:10:42.425	10364.013	10.533	OK	20-01-2025	21:10:42.425	10364.013	1018	OK
20-01-2025	21:10:47.424	10369.012	99.450	24.065	267	0	OK	20-01-2025	21:10:47.424	10369.012	10.534	OK	20-01-2025	21:10:47.424	10369.012	1018	OK
20-01-2025	21:10:52.426	10374.014	99.477	24.063	267	0	OK	20-01-2025	21:10:52.426	10374.014	10.533	OK	20-01-2025	21:10:52.426	10374.014	1018	OK
20-01-2025	21:10:57.426	10379.014	99.467	24.063	267	0	OK	20-01-2025	21:10:57.426	10379.014	10.535	OK	20-01-2025	21:10:57.426	10379.014	1018	OK
20-01-2025	21:11:02.427	10384.015	99.477	24.062	267	0	OK	20-01-2025	21:11:02.427	10384.015	10.534	OK	20-01-2025	21:11:02.427	10384.015	1018	OK
20-01-2025	21:11:07.426	10389.014	99.351	24.076	268	0	OK	20-01-2025	21:11:07.426	10389.014	10.543	OK	20-01-2025	21:11:07.426	10389.014	1018	OK
20-01-2025	21:11:12.428	10394.016	99.318	24.079	268	0	OK	20-01-2025	21:11:12.428	10394.016	10.543	OK	20-01-2025	21:11:12.428	10394.016	1018	OK
20-01-2025	21:11:17.428	10399.016	99.187	24.095	268	0	OK	20-01-2025	21:11:17.428	10399.016	10.540	OK	20-01-2025	21:11:17.428	10399.016	1018	OK
20-01-2025	21:11:22.429	10404.017	99.145	24.101	268	0	OK	20-01-2025	21:11:22.429	10404.017	10.534	OK	20-01-2025	21:11:22.429	10404.017	1018	OK
20-01-2025	21:11:27.429	10409.017	99.063	24.110	268	0	OK	20-01-2025	21:11:27.429	10409.017	10.538	OK	20-01-2025	21:11:27.429	10409.017	1018	OK
20-01-2025	21:11:32.429	10414.017	98.963	24.120	268	0	OK	20-01-2025	21:11:32.429	10414.017	10.547	OK	20-01-2025	21:11:32.429	10414.017	1018	OK
20-01-2025	21:11:37.430	10419.018	98.944	24.123	268	0	OK	20-01-2025	21:11:37.430	10419.018	10.544	OK	20-01-2025	21:11:37.430	10419.018	1018	OK
20-01-2025	21:11:42.429	10424.017	98.951	24.122	268	0	OK	20-01-2025	21:11:42.429	10424.017	10.543	OK	20-01-2025	21:11:42.429	10424.017	1018	OK
20-01-2025	21:11:47.429	10429.017	98.766	24.143	268	0	OK	20-01-2025	21:11:47.429	10429.017	10.545	OK	20-01-2025	21:11:47.429	10429.017	1018	OK
20-01-2025	21:11:52.431	10434.019	98.822	24.138	269	0	OK	20-01-2025	21:11:52.431	10434.019	10.537	OK	20-01-2025	21:11:52.431	10434.019	1018	OK
20-01-2025	21:11:57.431	10439.019	98.767	24.144	269	0	OK	20-01-2025	21:11:57.431	10439.019	10.537	OK	20-01-2025	21:11:57.431	10439.019	1018	OK
20-01-2025	21:12:02.432	10444.020	98.647	24.158	269	0	OK	20-01-2025	21:12:02.432	10444.020	10.543	OK	20-01-2025	21:12:02.432	10444.020	1018	OK
20-01-2025	21:12:07.431	10449.019	98.639	24.159	269	0	OK	20-01-2025	21:12:07.431	10449.019	10.541	OK	20-01-2025	21:12:07.431	10449.019	1018	OK
20-01-2025	21:12:12.432	10454.021	98.562	24.167	269	0	OK	20-01-2025	21:12:12.432	10454.021	10.543	OK	20-01-2025	21:12:12.432	10454.021	1018	OK
20-01-2025	21:12:17.433	10459.021	98.445	24.181	269	0	OK	20-01-2025	21:12:17.433	10459.021	10.543	OK	20-01-2025	21:12:17.433	10459.021	1018	OK
20-01-2025	21:12:22.432	10464.020	98.446	24.181	269	0	OK	20-01-2025	21:12:22.432	10464.020	10.537	OK	20-01-2025	21:12:22.432	10464.020	1018	OK
20-01-2025	21:12:27.432	10469.020	98.390	24.188	269	0	OK	20-01-2025	21:12:27.432	10469.020	10.535	OK	20-01-2025	21:12:27.432	10469.020	1018	OK
20-01-2025	21:12:32.432	10474.020	98.242	24.205	269	0	OK	20-01-2025	21:12:32.432	10474.020	10.537	OK	20-01-2025	21:12:32.432	10474.020	1018	OK
20-01-2025	21:12:37.434	10479.023	98.243	24.205	269	0	OK	20-01-2025	21:12:37.434	10479.023	10.541	OK	20-01-2025	21:12:37.434	10479.023	1018	OK
20-01-2025	21:12:42.434	10484.022	98.141	24.216	270	0	OK	20-01-2025	21:12:42.434	10484.022	10.551	OK	20-01-2025	21:12:42.434	10484.022	1018	OK
20-01-2025	21:12:47.434	10489.022	98.188	24.210	270	0	OK	20-01-2025	21:12:47.434	10489.022	10.546	OK	20-01-2025	21:12:47.434	10489.022	1018	OK
20-01-2025	21:12:52.436	10494.024	98.016	24.231	270	0	OK	20-01-2025	21:12:52.436	10494.024	10.543	OK	20-01-2025	21:12:52.436	10494.024	1018	OK
20-01-2025	21:12:57.435	10499.023	97.940	24.240	270	0	OK	20-01-2025	21:12:57.435	10499.023	10.541	OK	20-01-2025	21:12:57.435	10499.023	1018	OK
20-01-2025	21:13:02.435	10504.024	97.955	24.238	270	0	OK	20-01-2025	21:13:02.435	10504.024	10.541	OK	20-01-2025	21:13:02.435	10504.024	1018	OK
20-01-2025	21:13:07.438	10509.026	97.910	24.243	270	0	OK	20-01-2025	21:13:07.438	10509.026	10.538	OK	20-01-2025	21:13:07.438	10509.026	1018	OK
20-01-2025	21:13:12.435	10514.023	97.850	24.251	270	0	OK	20-01-2025	21:13:12.435	10514.023	10.540	OK	20-01-2025	21:13:12.435	10514.023	1018	OK
20-01-2025	21:13:17.437	10519.025	97.813	24.255	270	0	OK	20-01-2025	21:13:17.437	10519.025	10.540	OK	20-01-2025	21:13:17.437	10519.025	1018	OK
20-01-2025	21:13:22.439	10524.027	97.750	24.263	270	0	OK	20-01-2025	21:13:22.439	10524.027	10.536	OK	20-01-2025	21:13:22.439	10524.027	1018	OK
20-01-2025	21:13:27.439	10529.027	97.653	24.274	270	0	OK	20-01-2025	21:13:27.439	10529.027	10.539	OK	20-01-2025	21:13:27.439	10529.027	1018	OK
20-01-2025	21:13:32.440	10534.028	97.680	24.271	270	0	OK	20-01-2025	21:13:32.440	10534.028	10.542	OK	20-01-2025	21:13:32.440	10534.028	1018	OK
20-01-2025	21:13:37.441	10539.029	97.525	24.290	270	0	OK	20-01-2025	21:13:37.441	10539.029	10.536	OK	20-01-2025	21:13:37.441	10539.029	1018	OK
20-01-2025	21:13:42.440	10544.028	97.471	24.294	271	0	OK	20-01-2025	21:13:42.440	10544.028	10.550	OK	20-01-2025	21:13:42.440	10544.028	1018	OK
20-01-2025	21:13:47.440	10549.028	97.466	24.296	271	0	OK	20-01-2025	21:13:47.440	10549.028	10.542	OK	20-01-2025	21:13:47.440	10549.028	1018	OK
20-01-2025	21:13:52.441	10554.029	97.401	24.303	271	0	OK	20-01-2025	21:13:52.441	10554.029	10.541	OK	20-01-2025	21:13:52.441	10554.029	1018	OK
20-01-2025	21:13:57.440	10559.028	97.317	24.314	271	0	OK	20-01-2025	21:13:57.440	10559.028	10.540	OK	20-01-2025	21:13:57.440	10559.028	1018	OK
20-01-2025	21:14:02.441	10564.029	97.235	24.324	271	0	OK	20-01-2025	21:14:02.441	10564.029	10.534	OK	20-01-2025	21:14:02.441	10564.029	1018	OK
20-01-2025	21:14:07.440	10569.029	97.202	24.326	271	0	OK	20-01-2025	21:14:07.440	10569.029	10.541	OK	20-01-2025	21:14:07.440	10569.029	1018	OK
20-01-2025	21:14:12.442	10574.030	97.110	24.337	271	0	OK	20-01-2025	21:14:12.442	10574.030	10.549	OK	20-01-2025	21:14:12.442	10574.030	1018	OK
20-01-2025	21:14:17.443	10579.031	97.036	24.346	271	0	OK	20-01-2025	21:14:17.443	10579.031	10.539	OK	20-01-2025	21:14:17.443	10579.031	1018	OK
20-01-2025	21:14:22.441	10584.029	96.996	24.351	271	0	OK	20-01-2025	21:14:22.441	10584.029	10.540	OK	20-01-2025	21:14:22.441	10584.029	1018	OK
20-01-2025	21:14:27.442	10589.030	96.882	24.364	271	0	OK	20-01-2025	21:14:27.442	10589.030	10.542	OK	20-01-2025	21:14:27.442	10589.030	1018	OK
20-01-2025	21:14:32.442	10594.030	96.868	24.366	272	0	OK	20-01-2025	21:14:32.442	10594.030	10.543	OK	20-01-2025	21:14:32.442	10594.030	1018	OK
20-01-2025	21:14:37.443	10599.031	96.830	24.371	272	0	OK	20-01-2025	21:14:37.443	10599.031	10.542	OK	20-01-2025	21:14:37.443	10599.031	1018	OK
20-01-2025	21:14:42.444	10604.032	96.708	24.385	272	0	OK	20-01-2025	21:14:42.444	10604.032	10.545	OK	20-01-2025	21:14:42.444	10604.032	1018	OK
20-01-2025	21:14:47.443	10609.031	96.689	24.388	272	0	OK	20-01-2025	21:14:47.443	10609.031	10.544	OK	20-01-2025	21:14:47.443	10609.031	1018	OK
20-01-2025	21:14:52.447	10614.035	96.631	24.395	272	0	OK	20-01-2025	21:14:52.447	10614.035	10.541	OK	20-01-2025	21:14:52.447	10614.035	1018	OK
20-01-2025	21:14:57.444	10619.032	96.520	24.407	272	0	OK	20-01-2025	21:14:57.444	10619.032	10.549	OK	20-01-2025	21:14:57.444	10619.032	1018	OK
20-01-2025	21:15:02.444	10624.032	96.448	24.417	272	0	OK	20-01-2025	21:15:02.444	10624.032	10.544	OK	20-01-2025	21:15:02.444	10624.032	1018	OK
20-01-2025	21:15:07.444	10629.032	96.518	24.408	272	0	OK	20-01-2025	21:15:07.444	10629.032	10.544	OK	20-01-2025	21:15:07.444	10629.032	1018	OK
20-01-2025	21:15:12.446	10634.034	96.373	24.424	272	0	OK	20-01-2025	21:15:12.446	10634.034	10.552	OK	20-01-2025	21:15:12.446	10634.034	1018	OK
20-01-2025	21:15:17.447	10639.036	96.295	24.433	272	0	OK	20-01-2025	21:15:17.447	10639.036	10.556	OK	20-01-2025	21:15:17.447	10639.036	1018	OK
20-01-2025	21:15:22.448	10644.036	96.268	24.437	272	0	OK	20-01-2025	21:15:22.448	10644.036	10.549	OK	20-01-2025	21:15:22.448	10644.036	1018	OK
20-01-2025	21:15:27.447	10649.035	96.239	24.440	273	0	OK	20-01-2025	21:15:27.447	10649.035	10.546	OK	20-01-2025	21:15:27.447	10649.035	1018	OK
20-01-2025	21:15:32.448	10654.036	96.138	24.452	273	0	OK	20-01-2025	21:15:32.448	10654.036	10.548	OK	20-01-2025	21:15:32.448	10654.036	1018	OK
20-01-2025	21:15:37.449	10659.037	96.085	24.459	273	0	OK	20-01-2025	21:15:37.449	10659.037	10.541	OK	20-01-2025	21:15:37.449	10659.037	1018	OK
20-01-2025	21:15:42.449	10664.037	96.028	24.466	273	0	OK	20-01-2025	21:15:42.449	10664.037	10.543	OK	20-01-2025	21:15:42.449	10664.037	1018	OK
20-01-2025	21:15:47.450	10669.038	96.022	24.467	273	0	OK	20-01-2025	21:15:47.450	10669.038	10.543	OK	20-01-2025	21:15:47.450	10669.038	1018	OK
20-01-2025	21:15:52.450	10674.039	95.956	24.474	273	0	OK	20-01-2025	21:15:52.450	10674.039	10.546	OK	20-01-2025	21:15:52.450	10674.039	1018	OK
20-01-2025	21:15:57.450	10679.038	95.885	24.483	273	0	OK	20-01-2025	21:15:57.450	10679.038	10.542	OK	20-01-2025	21:15:57.450	10679.038	1018	OK
20-01-2025	21:16:02.451	10684.039	95.921	24.480	273	0	OK	20-01-2025	21:16:02.451	10684.039	10.536	OK	20-01-2025	21:16:02.451	10684.039	1018	OK
20-01-2025	21:16:07.450	10689.039	95.770	24.497	273	0	OK	20-01-2025	21:16:07.450	10689.039	10.543	OK	20-01-2025	21:16:07.450	10689.039	1018	OK
20-01-2025	21:16:12.452	10694.040	95.764	24.497	273	0	OK	20-01-2025	21:16:12.452	10694.040	10.543	OK	20-01-2025	21:16:12.452	10694.040	1018	OK
20-01-2025	21:16:17.451	10699.040	95.681	24.507	273	0	OK	20-01-2025	21:16:17.451	10699.040	10.546	OK	20-01-2025	21:16:17.451	10699.040	1018	OK
20-01-2025	21:16:22.452	10704.040	95.582	24.519	273	0	OK	20-01-2025	21:16:22.452	10704.040	10.544	OK	20-01-2025	21:16:22.452	10704.040	1018	OK
20-01-2025	21:16:27.454	10709.042	95.524	24.526	274	0	OK	20-01-2025	21:16:27.454	10709.042	10.548	OK	20-01-2025	21:16:27.454	10709.042	1018	OK
20-01-2025	21:16:32.454	10714.042	95.470	24.533	274	0	OK	20-01-2025	21:16:32.454	10714.042	10.546	OK	20-01-2025	21:16:32.454	10714.042	1018	OK
20-01-2025	21:16:37.454	10719.042	95.472	24.533	274	0	OK	20-01-2025	21:16:37.454	10719.042	10.544	OK	20-01-2025	21:16:37.454	10719.042	1018	OK
20-01-2025	21:16:42.455	10724.043	95.297	24.554	274	0	OK	20-01-2025	21:16:42.455	10724.043	10.543	OK	20-01-2025	21:16:42.455	10724.043	1018	OK
20-01-2025	21:16:47.455	10729.043	95.285	24.556	274	0	OK	20-01-2025	21:16:47.455	10729.043	10.542	OK	20-01-2025	21:16:47.455	10729.043	1018	OK
20-01-2025	21:16:52.456	10734.044	95.197	24.567	274	0	OK	20-01-2025	21:16:52.456	10734.044	10.543	OK	20-01-2025	21:16:52.456	10734.044	1018	OK
20-01-2025	21:16:57.457	10739.045	95.145	24.574	274	0	OK	20-01-2025	21:16:57.457	10739.045	10.541	OK	20-01-2025	21:16:57.457	10739.045	1018	OK
20-01-2025	21:17:02.459	10744.047	95.073	24.581	274	0	OK	20-01-2025	21:17:02.459	10744.047	10.547	OK	20-01-2025	21:17:02.459	10744.047	1018	OK
20-01-2025	21:17:07.456	10749.044	95.033	24.586	274	0	OK	20-01-2025	21:17:07.456	10749.044	10.549	OK	20-01-2025	21:17:07.456	10749.044	1018	OK
20-01-2025	21:17:12.457	10754.045	95.011	24.589	274	0	OK	20-01-2025	21:17:12.457	10754.045	10.542	OK	20-01-2025	21:17:12.457	10754.045	1018	OK
20-01-2025	21:17:17.457	10759.045	94.938	24.598	274	0	OK	20-01-2025	21:17:17.457	10759.045	10.539	OK	20-01-2025	21:17:17.457	10759.045	1018	OK
20-01-2025	21:17:22.456	10764.044	94.975	24.593	275	0	OK	20-01-2025	21:17:22.456	10764.044	10.543	OK	20-01-2025	21:17:22.456	10764.044	1018	OK
20-01-2025	21:17:27.458	10769.046	94.891	24.604	274	1	OK	20-01-2025	21:17:27.458	10769.046	10.542	OK	20-01-2025	21:17:27.458	10769.046	1018	OK
20-01-2025	21:17:32.456	10774.044	94.820	24.612	275	0	OK	20-01-2025	21:17:32.456	10774.044	10.542	OK	20-01-2025	21:17:32.456	10774.044	1018	OK
20-01-2025	21:17:37.456	10779.044	94.729	24.624	275	0	OK	20-01-2025	21:17:37.456	10779.044	10.542	OK	20-01-2025	21:17:37.456	10779.044	1018	OK
20-01-2025	21:17:42.457	10784.046	94.752	24.621	275	0	OK	20-01-2025	21:17:42.457	10784.046	10.543	OK	20-01-2025	21:17:42.457	10784.046	1018	OK
20-01-2025	21:17:47.458	10789.046	94.643	24.634	275	0	OK	20-01-2025	21:17:47.458	10789.046	10.543	OK	20-01-2025	21:17:47.458	10789.046	1018	OK
20-01-2025	21:17:52.456	10794.044	94.502	24.651	275	0	OK	20-01-2025	21:17:52.456	10794.044	10.543	OK	20-01-2025	21:17:52.456	10794.044	1018	OK
20-01-2025	21:17:57.455	10799.044	94.496	24.652	275	0	OK	20-01-2025	21:17:57.455	10799.044	10.543	OK	20-01-2025	21:17:57.455	10799.044	1018	OK
20-01-2025	21:18:02.456	10804.044	94.413	24.661	275	0	OK	20-01-2025	21:18:02.456	10804.044	10.548	OK	20-01-2025	21:18:02.456	10804.044	1018	OK
20-01-2025	21:18:07.457	10809.046	94.330	24.671	275	0	OK	20-01-2025	21:18:07.457	10809.046	10.551	OK	20-01-2025	21:18:07.457	10809.046	1018	OK
20-01-2025	21:18:12.457	10814.045	94.301	24.675	275	0	OK	20-01-2025	21:18:12.457	10814.045	10.547	OK	20-01-2025	21:18:12.457	10814.045	1018	OK
20-01-2025	21:18:17.458	10819.046	94.257	24.680	276	0	OK	20-01-2025	21:18:17.458	10819.046	10.546	OK	20-01-2025	21:18:17.458	10819.046	1018	OK
20-01-2025	21:18:22.458	10824.046	94.249	24.681	276	0	OK	20-01-2025	21:18:22.458	10824.046	10.545	OK	20-01-2025	21:18:22.458	10824.046	1018	OK
20-01-2025	21:18:27.457	10829.045	94.142	24.694	276	0	OK	20-01-2025	21:18:27.457	10829.045	10.543	OK	20-01-2025	21:18:27.457	10829.045	1018	OK
20-01-2025	21:18:32.459	10834.047	94.117	24.697	276	0	OK	20-01-2025	21:18:32.459	10834.047	10.551	OK	20-01-2025	21:18:32.459	10834.047	1018	OK
20-01-2025	21:18:37.459	10839.047	94.013	24.710	276	0	OK	20-01-2025	21:18:37.459	10839.047	10.546	OK	20-01-2025	21:18:37.459	10839.047	1018	OK
20-01-2025	21:18:42.460	10844.048	93.994	24.713	276	0	OK	20-01-2025	21:18:42.460	10844.048	10.546	OK	20-01-2025	21:18:42.460	10844.048	1018	OK
20-01-2025	21:18:47.460	10849.048	93.984	24.714	276	0	OK	20-01-2025	21:18:47.460	10849.048	10.546	OK	20-01-2025	21:18:47.460	10849.048	1018	OK
20-01-2025	21:18:52.463	10854.051	93.938	24.719	276	0	OK	20-01-2025	21:18:52.463	10854.051	10.545	OK	20-01-2025	21:18:52.463	10854.051	1018	OK
20-01-2025	21:18:57.462	10859.050	93.816	24.734	276	0	OK	20-01-2025	21:18:57.462	10859.050	10.543	OK	20-01-2025	21:18:57.462	10859.050	1018	OK
20-01-2025	21:19:02.462	10864.050	93.757	24.741	276	0	OK	20-01-2025	21:19:02.462	10864.050	10.547	OK	20-01-2025	21:19:02.462	10864.050	1018	OK
20-01-2025	21:19:07.463	10869.051	93.774	24.739	277	0	OK	20-01-2025	21:19:07.463	10869.051	10.548	OK	20-01-2025	21:19:07.463	10869.051	1018	OK
20-01-2025	21:19:12.464	10874.052	93.685	24.751	277	0	OK	20-01-2025	21:19:12.464	10874.052	10.544	OK	20-01-2025	21:19:12.464	10874.052	1018	OK
20-01-2025	21:19:17.462	10879.050	93.634	24.757	277	0	OK	20-01-2025	21:19:17.462	10879.050	10.547	OK	20-01-2025	21:19:17.462	10879.050	1018	OK
20-01-2025	21:19:22.463	10884.051	93.546	24.767	277	0	OK	20-01-2025	21:19:22.463	10884.051	10.548	OK	20-01-2025	21:19:22.463	10884.051	1018	OK
20-01-2025	21:19:27.463	10889.051	93.485	24.774	277	0	OK	20-01-2025	21:19:27.463	10889.051	10.548	OK	20-01-2025	21:19:27.463	10889.051	1018	OK
20-01-2025	21:19:32.464	10894.052	93.420	24.783	277	0	OK	20-01-2025	21:19:32.464	10894.052	10.545	OK	20-01-2025	21:19:32.464	10894.052	1018	OK
20-01-2025	21:19:37.463	10899.051	93.291	24.799	277	0	OK	20-01-2025	21:19:37.463	10899.051	10.551	OK	20-01-2025	21:19:37.463	10899.051	1018	OK
20-01-2025	21:19:42.464	10904.052	93.230	24.807	277	0	OK	20-01-2025	21:19:42.464	10904.052	10.546	OK	20-01-2025	21:19:42.464	10904.052	1018	OK
20-01-2025	21:19:47.464	10909.052	93.132	24.818	277	0	OK	20-01-2025	21:19:47.464	10909.052	10.548	OK	20-01-2025	21:19:47.464	10909.052	1018	OK
20-01-2025	21:19:52.464	10914.052	93.148	24.816	277	0	OK	20-01-2025	21:19:52.464	10914.052	10.547	OK	20-01-2025	21:19:52.464	10914.052	1018	OK
20-01-2025	21:19:57.463	10919.051	93.068	24.827	277	0	OK	20-01-2025	21:19:57.463	10919.051	10.548	OK	20-01-2025	21:19:57.463	10919.051	1018	OK
20-01-2025	21:20:02.464	10924.052	92.996	24.836	278	0	OK	20-01-2025	21:20:02.464	10924.052	10.544	OK	20-01-2025	21:20:02.464	10924.052	1018	OK
20-01-2025	21:20:07.464	10929.052	94.619	24.636	275	0	OK	20-01-2025	21:20:07.464	10929.052	10.549	OK	20-01-2025	21:20:07.464	10929.052	1018	OK
20-01-2025	21:20:12.465	10934.053	95.980	24.471	273	0	OK	20-01-2025	21:20:12.465	10934.053	10.550	OK	20-01-2025	21:20:12.465	10934.053	1018	OK
20-01-2025	21:20:17.467	10939.055	96.569	24.401	272	0	OK	20-01-2025	21:20:17.467	10939.055	10.549	OK	20-01-2025	21:20:17.467	10939.055	1018	OK
20-01-2025	21:20:22.465	10944.053	96.922	24.360	271	0	OK	20-01-2025	21:20:22.465	10944.053	10.545	OK	20-01-2025	21:20:22.465	10944.053	1018	OK
20-01-2025	21:20:27.467	10949.055	97.279	24.317	271	0	OK	20-01-2025	21:20:27.467	10949.055	10.545	OK	20-01-2025	21:20:27.467	10949.055	1018	OK
20-01-2025	21:20:32.467	10954.055	97.678	24.270	270	0	OK	20-01-2025	21:20:32.467	10954.055	10.550	OK	20-01-2025	21:20:32.467	10954.055	1018	OK
20-01-2025	21:20:37.467	10959.055	97.895	24.245	270	0	OK	20-01-2025	21:20:37.467	10959.055	10.545	OK	20-01-2025	21:20:37.467	10959.055	1018	OK
20-01-2025	21:20:42.468	10964.056	98.104	24.221	270	0	OK	20-01-2025	21:20:42.468	10964.056	10.549	OK	20-01-2025	21:20:42.468	10964.056	1018	OK
