#--- Experiment --------------------------------------------------------------------------
#KILLIFISH RESPIROMETRY 1 JAN 2
#CHA1: 28PPT 10C
#CHA2: 28PPT 10C
#CHA3: 11PPT 10C
#CHA4: 11PPT 10C
#CHB1: 28PPT 24C
#CHB2: 28PPT 24C
#CHB3: 11PPT 24C
#CHB4: 11PPT 24C
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.4.7.2305   www.pyroscience.com
#LITTLELAB1
#--- Instrument --------------------------------------------------------------------------
#Device: FIRESTING O2 A [A] FSO2-C4 SN:2466C2055D64A795 Firmware:4.11 Build:001
#--- Channel -----------------------------------------------------------------------------
#Channel [A Ch.1] - Oxygen Sensor - XA7-511-211 
#--- Settings & Calibration --------------------------------------------------------------
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
#	16 ms	10% (A)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	2000	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	7.500000
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)
#	2025-01-20	2024-11-27	23.592134	50.712000	0.804000	0.122000	4000	-0.056000	0.969000	0.900000	0.000000	-0.000303	0.000000	0.000000	fixed f	1017.070984	10.932934	100.000000	23.424000	20.950000
#--- Temperature Compensation Channel ----------------------------------------------------
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C
#Settings: n/a
#Calibration: n/a
#--- Pressure Compensation Channel -------------------------------------------------------
#Compensation Channel [A P1] - Internal Pressure Sensor
#Settings: n/a
#Calibration: n/a
#--- Measurement Data --------------------------------------------------------------------
Date [A Ch.1 Main]	Time [A Ch.1 Main]	 dt (s) [A Ch.1 Main]	Oxygen (%air sat.) [A Ch.1 Main]	dphi (°) [A Ch.1 Main]	Signal Intensity (mV) [A Ch.1 Main]	Ambient Light (mV) [A Ch.1 Main]	Status [A Ch.1 Main]	Date [A Ch.1 CompT]	Time [A Ch.1 CompT]	 dt (s) [A Ch.1 CompT]	Sample Temp. (°C) [A Ch.1 CompT]	Status [A Ch.1 CompT]	Date [A Ch.1 CompP]	Time [A Ch.1 CompP]	 dt (s) [A Ch.1 CompP]	Pressure (mbar) [A Ch.1 CompP]	Status [A Ch.1 CompP]
20-01-2025	22:35:42.581	15464.169	96.586	24.012	285	0	OK	20-01-2025	22:35:42.581	15464.169	10.592	OK	20-01-2025	22:35:42.581	15464.169	1019	OK
20-01-2025	22:35:47.586	15469.174	96.576	24.013	285	0	OK	20-01-2025	22:35:47.586	15469.174	10.596	OK	20-01-2025	22:35:47.586	15469.174	1019	OK
20-01-2025	22:35:52.581	15474.169	96.510	24.022	285	0	OK	20-01-2025	22:35:52.581	15474.169	10.595	OK	20-01-2025	22:35:52.581	15474.169	1019	OK
20-01-2025	22:35:57.581	15479.169	96.462	24.028	285	0	OK	20-01-2025	22:35:57.581	15479.169	10.597	OK	20-01-2025	22:35:57.581	15479.169	1018	OK
20-01-2025	22:36:02.581	15484.169	96.331	24.043	286	0	OK	20-01-2025	22:36:02.581	15484.169	10.595	OK	20-01-2025	22:36:02.581	15484.169	1019	OK
20-01-2025	22:36:07.583	15489.171	96.405	24.034	285	0	OK	20-01-2025	22:36:07.583	15489.171	10.595	OK	20-01-2025	22:36:07.583	15489.171	1019	OK
20-01-2025	22:36:12.582	15494.170	96.403	24.035	286	0	OK	20-01-2025	22:36:12.582	15494.170	10.593	OK	20-01-2025	22:36:12.582	15494.170	1019	OK
20-01-2025	22:36:17.582	15499.170	96.310	24.046	286	0	OK	20-01-2025	22:36:17.582	15499.170	10.590	OK	20-01-2025	22:36:17.582	15499.170	1019	OK
20-01-2025	22:36:22.582	15504.170	96.245	24.053	286	0	OK	20-01-2025	22:36:22.582	15504.170	10.592	OK	20-01-2025	22:36:22.582	15504.170	1019	OK
20-01-2025	22:36:27.583	15509.171	96.252	24.053	286	0	OK	20-01-2025	22:36:27.583	15509.171	10.589	OK	20-01-2025	22:36:27.583	15509.171	1019	OK
20-01-2025	22:36:32.581	15514.170	96.247	24.053	286	0	OK	20-01-2025	22:36:32.581	15514.170	10.593	OK	20-01-2025	22:36:32.581	15514.170	1019	OK
20-01-2025	22:36:37.583	15519.171	96.216	24.057	286	0	OK	20-01-2025	22:36:37.583	15519.171	10.591	OK	20-01-2025	22:36:37.583	15519.171	1019	OK
20-01-2025	22:36:42.584	15524.172	96.083	24.073	286	0	OK	20-01-2025	22:36:42.584	15524.172	10.589	OK	20-01-2025	22:36:42.584	15524.172	1019	OK
20-01-2025	22:36:47.586	15529.174	96.028	24.079	286	0	OK	20-01-2025	22:36:47.586	15529.174	10.588	OK	20-01-2025	22:36:47.586	15529.174	1019	OK
20-01-2025	22:36:52.586	15534.174	96.000	24.083	286	0	OK	20-01-2025	22:36:52.586	15534.174	10.585	OK	20-01-2025	22:36:52.586	15534.174	1019	OK
20-01-2025	22:36:57.586	15539.174	95.950	24.089	287	0	OK	20-01-2025	22:36:57.586	15539.174	10.586	OK	20-01-2025	22:36:57.586	15539.174	1019	OK
20-01-2025	22:37:02.587	15544.175	95.890	24.096	287	0	OK	20-01-2025	22:37:02.587	15544.175	10.586	OK	20-01-2025	22:37:02.587	15544.175	1019	OK
20-01-2025	22:37:07.587	15549.175	95.786	24.109	287	0	OK	20-01-2025	22:37:07.587	15549.175	10.586	OK	20-01-2025	22:37:07.587	15549.175	1019	OK
20-01-2025	22:37:12.587	15554.175	95.790	24.108	287	0	OK	20-01-2025	22:37:12.587	15554.175	10.589	OK	20-01-2025	22:37:12.587	15554.175	1019	OK
20-01-2025	22:37:17.587	15559.175	95.695	24.120	287	0	OK	20-01-2025	22:37:17.587	15559.175	10.583	OK	20-01-2025	22:37:17.587	15559.175	1019	OK
20-01-2025	22:37:22.587	15564.175	95.734	24.115	287	0	OK	20-01-2025	22:37:22.587	15564.175	10.588	OK	20-01-2025	22:37:22.587	15564.175	1019	OK
20-01-2025	22:37:27.587	15569.175	95.588	24.133	287	0	OK	20-01-2025	22:37:27.587	15569.175	10.585	OK	20-01-2025	22:37:27.587	15569.175	1019	OK
20-01-2025	22:37:32.587	15574.175	95.644	24.126	287	0	OK	20-01-2025	22:37:32.587	15574.175	10.586	OK	20-01-2025	22:37:32.587	15574.175	1019	OK
20-01-2025	22:37:37.588	15579.176	95.531	24.140	287	0	OK	20-01-2025	22:37:37.588	15579.176	10.582	OK	20-01-2025	22:37:37.588	15579.176	1019	OK
20-01-2025	22:37:42.589	15584.177	95.499	24.144	287	0	OK	20-01-2025	22:37:42.589	15584.177	10.584	OK	20-01-2025	22:37:42.589	15584.177	1019	OK
20-01-2025	22:37:47.591	15589.179	95.523	24.142	287	0	OK	20-01-2025	22:37:47.591	15589.179	10.577	OK	20-01-2025	22:37:47.591	15589.179	1019	OK
20-01-2025	22:37:52.591	15594.179	95.396	24.157	287	0	OK	20-01-2025	22:37:52.591	15594.179	10.576	OK	20-01-2025	22:37:52.591	15594.179	1019	OK
20-01-2025	22:37:57.592	15599.180	95.394	24.157	287	0	OK	20-01-2025	22:37:57.592	15599.180	10.581	OK	20-01-2025	22:37:57.592	15599.180	1019	OK
20-01-2025	22:38:02.592	15604.180	95.351	24.162	287	0	OK	20-01-2025	22:38:02.592	15604.180	10.576	OK	20-01-2025	22:38:02.592	15604.180	1019	OK
20-01-2025	22:38:07.593	15609.181	95.915	24.095	286	0	OK	20-01-2025	22:38:07.593	15609.181	10.574	OK	20-01-2025	22:38:07.593	15609.181	1019	OK
20-01-2025	22:38:12.591	15614.180	96.754	23.995	285	0	OK	20-01-2025	22:38:12.591	15614.180	10.575	OK	20-01-2025	22:38:12.591	15614.180	1019	OK
20-01-2025	22:38:17.592	15619.180	97.172	23.945	284	0	OK	20-01-2025	22:38:17.592	15619.180	10.576	OK	20-01-2025	22:38:17.592	15619.180	1019	OK
20-01-2025	22:38:22.593	15624.181	97.491	23.907	284	0	OK	20-01-2025	22:38:22.593	15624.181	10.577	OK	20-01-2025	22:38:22.593	15624.181	1019	OK
20-01-2025	22:38:27.593	15629.181	97.735	23.878	283	0	OK	20-01-2025	22:38:27.593	15629.181	10.582	OK	20-01-2025	22:38:27.593	15629.181	1019	OK
20-01-2025	22:38:32.593	15634.181	98.038	23.843	283	0	OK	20-01-2025	22:38:32.593	15634.181	10.576	OK	20-01-2025	22:38:32.593	15634.181	1019	OK
20-01-2025	22:38:37.594	15639.182	98.190	23.826	283	0	OK	20-01-2025	22:38:37.594	15639.182	10.573	OK	20-01-2025	22:38:37.594	15639.182	1019	OK
20-01-2025	22:38:42.594	15644.182	98.181	23.827	283	0	OK	20-01-2025	22:38:42.594	15644.182	10.577	OK	20-01-2025	22:38:42.594	15644.182	1019	OK
20-01-2025	22:38:47.596	15649.184	98.444	23.796	282	0	OK	20-01-2025	22:38:47.596	15649.184	10.577	OK	20-01-2025	22:38:47.596	15649.184	1019	OK
20-01-2025	22:38:52.596	15654.184	98.508	23.789	282	0	OK	20-01-2025	22:38:52.596	15654.184	10.575	OK	20-01-2025	22:38:52.596	15654.184	1019	OK
20-01-2025	22:38:57.597	15659.185	98.646	23.773	282	0	OK	20-01-2025	22:38:57.597	15659.185	10.575	OK	20-01-2025	22:38:57.597	15659.185	1019	OK
20-01-2025	22:39:02.596	15664.185	98.786	23.756	282	0	OK	20-01-2025	22:39:02.596	15664.185	10.576	OK	20-01-2025	22:39:02.596	15664.185	1019	OK
20-01-2025	22:39:07.596	15669.184	98.834	23.751	282	0	OK	20-01-2025	22:39:07.596	15669.184	10.572	OK	20-01-2025	22:39:07.596	15669.184	1019	OK
20-01-2025	22:39:12.597	15674.185	98.954	23.737	282	0	OK	20-01-2025	22:39:12.597	15674.185	10.576	OK	20-01-2025	22:39:12.597	15674.185	1019	OK
20-01-2025	22:39:17.598	15679.186	99.016	23.730	282	0	OK	20-01-2025	22:39:17.598	15679.186	10.576	OK	20-01-2025	22:39:17.598	15679.186	1019	OK
20-01-2025	22:39:22.597	15684.185	98.979	23.734	281	0	OK	20-01-2025	22:39:22.597	15684.185	10.575	OK	20-01-2025	22:39:22.597	15684.185	1019	OK
20-01-2025	22:39:27.599	15689.187	98.979	23.734	281	0	OK	20-01-2025	22:39:27.599	15689.187	10.578	OK	20-01-2025	22:39:27.599	15689.187	1019	OK
20-01-2025	22:39:32.600	15694.188	99.132	23.717	281	0	OK	20-01-2025	22:39:32.600	15694.188	10.575	OK	20-01-2025	22:39:32.600	15694.188	1019	OK
20-01-2025	22:39:37.600	15699.188	99.173	23.712	281	0	OK	20-01-2025	22:39:37.600	15699.188	10.570	OK	20-01-2025	22:39:37.600	15699.188	1019	OK
20-01-2025	22:39:42.600	15704.188	99.150	23.715	281	0	OK	20-01-2025	22:39:42.600	15704.188	10.572	OK	20-01-2025	22:39:42.600	15704.188	1019	OK
20-01-2025	22:39:47.599	15709.187	99.182	23.711	281	0	OK	20-01-2025	22:39:47.599	15709.187	10.572	OK	20-01-2025	22:39:47.599	15709.187	1019	OK
20-01-2025	22:39:52.601	15714.189	99.238	23.704	281	0	OK	20-01-2025	22:39:52.601	15714.189	10.572	OK	20-01-2025	22:39:52.601	15714.189	1019	OK
20-01-2025	22:39:57.602	15719.190	99.211	23.708	281	0	OK	20-01-2025	22:39:57.602	15719.190	10.571	OK	20-01-2025	22:39:57.602	15719.190	1019	OK
20-01-2025	22:40:02.600	15724.188	99.287	23.699	281	0	OK	20-01-2025	22:40:02.600	15724.188	10.572	OK	20-01-2025	22:40:02.600	15724.188	1019	OK
20-01-2025	22:40:07.601	15729.189	99.268	23.701	281	0	OK	20-01-2025	22:40:07.601	15729.189	10.569	OK	20-01-2025	22:40:07.601	15729.189	1019	OK
20-01-2025	22:40:12.601	15734.189	99.239	23.705	281	0	OK	20-01-2025	22:40:12.601	15734.189	10.566	OK	20-01-2025	22:40:12.601	15734.189	1019	OK
20-01-2025	22:40:17.604	15739.192	99.249	23.705	281	0	OK	20-01-2025	22:40:17.604	15739.192	10.566	OK	20-01-2025	22:40:17.604	15739.192	1019	OK
20-01-2025	22:40:22.602	15744.190	99.364	23.690	281	0	OK	20-01-2025	22:40:22.602	15744.190	10.571	OK	20-01-2025	22:40:22.602	15744.190	1019	OK
20-01-2025	22:40:27.603	15749.191	99.330	23.694	281	0	OK	20-01-2025	22:40:27.603	15749.191	10.573	OK	20-01-2025	22:40:27.603	15749.191	1019	OK
20-01-2025	22:40:32.602	15754.190	99.308	23.697	281	0	OK	20-01-2025	22:40:32.602	15754.190	10.569	OK	20-01-2025	22:40:32.602	15754.190	1019	OK
20-01-2025	22:40:37.604	15759.192	99.311	23.696	281	0	OK	20-01-2025	22:40:37.604	15759.192	10.570	OK	20-01-2025	22:40:37.604	15759.192	1019	OK
20-01-2025	22:40:42.605	15764.193	99.221	23.707	281	0	OK	20-01-2025	22:40:42.605	15764.193	10.567	OK	20-01-2025	22:40:42.605	15764.193	1019	OK
20-01-2025	22:40:47.606	15769.194	99.336	23.693	281	0	OK	20-01-2025	22:40:47.606	15769.194	10.571	OK	20-01-2025	22:40:47.606	15769.194	1019	OK
20-01-2025	22:40:52.605	15774.193	99.328	23.695	281	0	OK	20-01-2025	22:40:52.605	15774.193	10.565	OK	20-01-2025	22:40:52.605	15774.193	1019	OK
20-01-2025	22:40:57.605	15779.193	99.255	23.703	281	0	OK	20-01-2025	22:40:57.605	15779.193	10.565	OK	20-01-2025	22:40:57.605	15779.193	1019	OK
20-01-2025	22:41:02.605	15784.193	99.438	23.682	281	0	OK	20-01-2025	22:41:02.605	15784.193	10.564	OK	20-01-2025	22:41:02.605	15784.193	1019	OK
20-01-2025	22:41:07.605	15789.193	99.276	23.701	281	0	OK	20-01-2025	22:41:07.605	15789.193	10.565	OK	20-01-2025	22:41:07.605	15789.193	1019	OK
20-01-2025	22:41:12.605	15794.193	99.322	23.695	281	0	OK	20-01-2025	22:41:12.605	15794.193	10.568	OK	20-01-2025	22:41:12.605	15794.193	1019	OK
20-01-2025	22:41:17.605	15799.193	99.294	23.699	281	0	OK	20-01-2025	22:41:17.605	15799.193	10.565	OK	20-01-2025	22:41:17.605	15799.193	1019	OK
20-01-2025	22:41:22.605	15804.193	99.375	23.690	281	0	OK	20-01-2025	22:41:22.605	15804.193	10.567	OK	20-01-2025	22:41:22.605	15804.193	1019	OK
20-01-2025	22:41:27.605	15809.193	99.376	23.690	281	0	OK	20-01-2025	22:41:27.605	15809.193	10.561	OK	20-01-2025	22:41:27.605	15809.193	1019	OK
20-01-2025	22:41:32.606	15814.194	99.340	23.694	281	0	OK	20-01-2025	22:41:32.606	15814.194	10.562	OK	20-01-2025	22:41:32.606	15814.194	1019	OK
20-01-2025	22:41:37.605	15819.193	99.314	23.697	281	0	OK	20-01-2025	22:41:37.605	15819.193	10.564	OK	20-01-2025	22:41:37.605	15819.193	1019	OK
20-01-2025	22:41:42.607	15824.195	99.333	23.695	281	0	OK	20-01-2025	22:41:42.607	15824.195	10.560	OK	20-01-2025	22:41:42.607	15824.195	1019	OK
20-01-2025	22:41:47.608	15829.196	99.348	23.693	281	0	OK	20-01-2025	22:41:47.608	15829.196	10.561	OK	20-01-2025	22:41:47.608	15829.196	1019	OK
20-01-2025	22:41:52.607	15834.195	99.356	23.692	281	0	OK	20-01-2025	22:41:52.607	15834.195	10.560	OK	20-01-2025	22:41:52.607	15834.195	1019	OK
20-01-2025	22:41:57.607	15839.195	99.321	23.696	281	0	OK	20-01-2025	22:41:57.607	15839.195	10.559	OK	20-01-2025	22:41:57.607	15839.195	1019	OK
20-01-2025	22:42:02.612	15844.200	99.321	23.696	281	0	OK	20-01-2025	22:42:02.612	15844.200	10.559	OK	20-01-2025	22:42:02.612	15844.200	1019	OK
20-01-2025	22:42:07.609	15849.197	99.310	23.697	281	0	OK	20-01-2025	22:42:07.609	15849.197	10.560	OK	20-01-2025	22:42:07.609	15849.197	1019	OK
20-01-2025	22:42:12.608	15854.197	99.304	23.698	281	0	OK	20-01-2025	22:42:12.608	15854.197	10.560	OK	20-01-2025	22:42:12.608	15854.197	1019	OK
20-01-2025	22:42:17.609	15859.197	99.204	23.710	281	0	OK	20-01-2025	22:42:17.609	15859.197	10.559	OK	20-01-2025	22:42:17.609	15859.197	1019	OK
20-01-2025	22:42:22.610	15864.198	99.187	23.712	281	0	OK	20-01-2025	22:42:22.610	15864.198	10.556	OK	20-01-2025	22:42:22.610	15864.198	1019	OK
20-01-2025	22:42:27.611	15869.199	99.180	23.712	281	0	OK	20-01-2025	22:42:27.611	15869.199	10.560	OK	20-01-2025	22:42:27.611	15869.199	1019	OK
20-01-2025	22:42:32.613	15874.202	99.115	23.720	281	0	OK	20-01-2025	22:42:32.613	15874.202	10.559	OK	20-01-2025	22:42:32.613	15874.202	1019	OK
20-01-2025	22:42:37.612	15879.201	99.189	23.711	281	0	OK	20-01-2025	22:42:37.612	15879.201	10.560	OK	20-01-2025	22:42:37.612	15879.201	1019	OK
20-01-2025	22:42:42.614	15884.202	99.090	23.723	281	0	OK	20-01-2025	22:42:42.614	15884.202	10.557	OK	20-01-2025	22:42:42.614	15884.202	1019	OK
20-01-2025	22:42:47.615	15889.203	99.056	23.728	281	0	OK	20-01-2025	22:42:47.615	15889.203	10.553	OK	20-01-2025	22:42:47.615	15889.203	1019	OK
20-01-2025	22:42:52.614	15894.203	98.995	23.734	282	0	OK	20-01-2025	22:42:52.614	15894.203	10.559	OK	20-01-2025	22:42:52.614	15894.203	1019	OK
20-01-2025	22:42:57.615	15899.203	99.011	23.733	282	0	OK	20-01-2025	22:42:57.615	15899.203	10.555	OK	20-01-2025	22:42:57.615	15899.203	1019	OK
20-01-2025	22:43:02.615	15904.203	98.936	23.741	282	0	OK	20-01-2025	22:43:02.615	15904.203	10.554	OK	20-01-2025	22:43:02.615	15904.203	1019	OK
20-01-2025	22:43:07.615	15909.203	98.993	23.735	282	0	OK	20-01-2025	22:43:07.615	15909.203	10.550	OK	20-01-2025	22:43:07.615	15909.203	1019	OK
20-01-2025	22:43:12.616	15914.204	98.848	23.751	282	0	OK	20-01-2025	22:43:12.616	15914.204	10.550	OK	20-01-2025	22:43:12.616	15914.204	1019	OK
20-01-2025	22:43:17.615	15919.203	98.761	23.762	282	0	OK	20-01-2025	22:43:17.615	15919.203	10.549	OK	20-01-2025	22:43:17.615	15919.203	1019	OK
20-01-2025	22:43:22.615	15924.203	98.745	23.763	282	0	OK	20-01-2025	22:43:22.615	15924.203	10.551	OK	20-01-2025	22:43:22.615	15924.203	1019	OK
20-01-2025	22:43:27.615	15929.203	98.645	23.775	282	0	OK	20-01-2025	22:43:27.615	15929.203	10.555	OK	20-01-2025	22:43:27.615	15929.203	1019	OK
20-01-2025	22:43:32.614	15934.202	98.627	23.776	282	0	OK	20-01-2025	22:43:32.614	15934.202	10.560	OK	20-01-2025	22:43:32.614	15934.202	1019	OK
20-01-2025	22:43:37.614	15939.203	98.623	23.777	282	0	OK	20-01-2025	22:43:37.614	15939.203	10.554	OK	20-01-2025	22:43:37.614	15939.203	1019	OK
20-01-2025	22:43:42.615	15944.203	98.565	23.783	282	0	OK	20-01-2025	22:43:42.615	15944.203	10.553	OK	20-01-2025	22:43:42.615	15944.203	1019	OK
20-01-2025	22:43:47.614	15949.202	98.551	23.785	282	0	OK	20-01-2025	22:43:47.614	15949.202	10.555	OK	20-01-2025	22:43:47.614	15949.202	1019	OK
20-01-2025	22:43:52.616	15954.204	98.487	23.794	282	0	OK	20-01-2025	22:43:52.616	15954.204	10.546	OK	20-01-2025	22:43:52.616	15954.204	1019	OK
20-01-2025	22:43:57.615	15959.203	98.381	23.806	282	0	OK	20-01-2025	22:43:57.615	15959.203	10.548	OK	20-01-2025	22:43:57.615	15959.203	1019	OK
20-01-2025	22:44:02.615	15964.203	98.433	23.800	282	0	OK	20-01-2025	22:44:02.615	15964.203	10.551	OK	20-01-2025	22:44:02.615	15964.203	1019	OK
20-01-2025	22:44:07.617	15969.205	98.363	23.807	283	0	OK	20-01-2025	22:44:07.617	15969.205	10.555	OK	20-01-2025	22:44:07.617	15969.205	1019	OK
20-01-2025	22:44:12.614	15974.202	98.264	23.820	283	0	OK	20-01-2025	22:44:12.614	15974.202	10.544	OK	20-01-2025	22:44:12.614	15974.202	1019	OK
20-01-2025	22:44:17.616	15979.204	98.315	23.814	283	0	OK	20-01-2025	22:44:17.616	15979.204	10.546	OK	20-01-2025	22:44:17.616	15979.204	1019	OK
20-01-2025	22:44:22.616	15984.205	98.245	23.822	283	0	OK	20-01-2025	22:44:22.616	15984.205	10.548	OK	20-01-2025	22:44:22.616	15984.205	1019	OK
20-01-2025	22:44:27.617	15989.206	98.193	23.828	283	0	OK	20-01-2025	22:44:27.617	15989.206	10.551	OK	20-01-2025	22:44:27.617	15989.206	1019	OK
20-01-2025	22:44:32.618	15994.206	98.072	23.842	283	0	OK	20-01-2025	22:44:32.618	15994.206	10.546	OK	20-01-2025	22:44:32.618	15994.206	1019	OK
20-01-2025	22:44:37.618	15999.206	97.981	23.853	283	0	OK	20-01-2025	22:44:37.618	15999.206	10.548	OK	20-01-2025	22:44:37.618	15999.206	1019	OK
20-01-2025	22:44:42.617	16004.205	98.006	23.850	283	0	OK	20-01-2025	22:44:42.617	16004.205	10.547	OK	20-01-2025	22:44:42.617	16004.205	1019	OK
20-01-2025	22:44:47.617	16009.205	97.966	23.855	283	0	OK	20-01-2025	22:44:47.617	16009.205	10.542	OK	20-01-2025	22:44:47.617	16009.205	1019	OK
20-01-2025	22:44:52.618	16014.206	97.790	23.875	283	0	OK	20-01-2025	22:44:52.618	16014.206	10.541	OK	20-01-2025	22:44:52.618	16014.206	1019	OK
20-01-2025	22:44:57.619	16019.207	97.869	23.866	283	0	OK	20-01-2025	22:44:57.619	16019.207	10.542	OK	20-01-2025	22:44:57.619	16019.207	1019	OK
20-01-2025	22:45:02.619	16024.207	97.838	23.870	283	0	OK	20-01-2025	22:45:02.619	16024.207	10.540	OK	20-01-2025	22:45:02.619	16024.207	1019	OK
20-01-2025	22:45:07.620	16029.208	97.833	23.871	283	0	OK	20-01-2025	22:45:07.620	16029.208	10.538	OK	20-01-2025	22:45:07.620	16029.208	1019	OK
20-01-2025	22:45:12.623	16034.211	97.798	23.875	283	0	OK	20-01-2025	22:45:12.623	16034.211	10.538	OK	20-01-2025	22:45:12.623	16034.211	1019	OK
20-01-2025	22:45:17.624	16039.212	97.838	23.870	283	0	OK	20-01-2025	22:45:17.624	16039.212	10.539	OK	20-01-2025	22:45:17.624	16039.212	1019	OK
20-01-2025	22:45:22.624	16044.212	97.818	23.873	283	0	OK	20-01-2025	22:45:22.624	16044.212	10.537	OK	20-01-2025	22:45:22.624	16044.212	1019	OK
20-01-2025	22:45:27.624	16049.212	97.767	23.879	283	0	OK	20-01-2025	22:45:27.624	16049.212	10.538	OK	20-01-2025	22:45:27.624	16049.212	1019	OK
20-01-2025	22:45:32.624	16054.212	97.771	23.879	283	0	OK	20-01-2025	22:45:32.624	16054.212	10.534	OK	20-01-2025	22:45:32.624	16054.212	1019	OK
20-01-2025	22:45:37.624	16059.213	97.710	23.886	284	0	OK	20-01-2025	22:45:37.624	16059.213	10.533	OK	20-01-2025	22:45:37.624	16059.213	1019	OK
20-01-2025	22:45:42.625	16064.213	97.684	23.889	284	0	OK	20-01-2025	22:45:42.625	16064.213	10.533	OK	20-01-2025	22:45:42.625	16064.213	1019	OK
20-01-2025	22:45:47.626	16069.214	97.602	23.898	284	0	OK	20-01-2025	22:45:47.626	16069.214	10.536	OK	20-01-2025	22:45:47.626	16069.214	1019	OK
20-01-2025	22:45:52.627	16074.215	97.629	23.895	284	0	OK	20-01-2025	22:45:52.627	16074.215	10.534	OK	20-01-2025	22:45:52.627	16074.215	1019	OK
20-01-2025	22:45:57.627	16079.215	97.477	23.913	284	0	OK	20-01-2025	22:45:57.627	16079.215	10.534	OK	20-01-2025	22:45:57.627	16079.215	1019	OK
20-01-2025	22:46:02.628	16084.216	97.537	23.906	284	0	OK	20-01-2025	22:46:02.628	16084.216	10.531	OK	20-01-2025	22:46:02.628	16084.216	1019	OK
20-01-2025	22:46:07.629	16089.217	97.540	23.906	284	0	OK	20-01-2025	22:46:07.629	16089.217	10.533	OK	20-01-2025	22:46:07.629	16089.217	1019	OK
20-01-2025	22:46:12.630	16094.218	97.403	23.921	284	0	OK	20-01-2025	22:46:12.630	16094.218	10.536	OK	20-01-2025	22:46:12.630	16094.218	1019	OK
20-01-2025	22:46:17.631	16099.219	97.456	23.916	284	0	OK	20-01-2025	22:46:17.631	16099.219	10.529	OK	20-01-2025	22:46:17.631	16099.219	1019	OK
20-01-2025	22:46:22.631	16104.219	97.333	23.930	284	0	OK	20-01-2025	22:46:22.631	16104.219	10.531	OK	20-01-2025	22:46:22.631	16104.219	1019	OK
20-01-2025	22:46:27.634	16109.222	97.388	23.924	284	0	OK	20-01-2025	22:46:27.634	16109.222	10.530	OK	20-01-2025	22:46:27.634	16109.222	1019	OK
20-01-2025	22:46:32.634	16114.222	97.296	23.935	284	0	OK	20-01-2025	22:46:32.634	16114.222	10.527	OK	20-01-2025	22:46:32.634	16114.222	1019	OK
20-01-2025	22:46:37.634	16119.222	97.222	23.944	284	0	OK	20-01-2025	22:46:37.634	16119.222	10.530	OK	20-01-2025	22:46:37.634	16119.222	1019	OK
20-01-2025	22:46:42.635	16124.223	97.160	23.951	284	0	OK	20-01-2025	22:46:42.635	16124.223	10.526	OK	20-01-2025	22:46:42.635	16124.223	1019	OK
20-01-2025	22:46:47.635	16129.223	97.128	23.955	284	0	OK	20-01-2025	22:46:47.635	16129.223	10.525	OK	20-01-2025	22:46:47.635	16129.223	1019	OK
20-01-2025	22:46:52.635	16134.223	97.207	23.947	285	0	OK	20-01-2025	22:46:52.635	16134.223	10.522	OK	20-01-2025	22:46:52.635	16134.223	1019	OK
20-01-2025	22:46:57.635	16139.223	97.090	23.960	284	0	OK	20-01-2025	22:46:57.635	16139.223	10.522	OK	20-01-2025	22:46:57.635	16139.223	1019	OK
20-01-2025	22:47:02.636	16144.224	97.081	23.961	285	0	OK	20-01-2025	22:47:02.636	16144.224	10.521	OK	20-01-2025	22:47:02.636	16144.224	1019	OK
20-01-2025	22:47:07.636	16149.224	97.103	23.959	285	0	OK	20-01-2025	22:47:07.636	16149.224	10.518	OK	20-01-2025	22:47:07.636	16149.224	1019	OK
20-01-2025	22:47:12.636	16154.224	96.904	23.983	285	0	OK	20-01-2025	22:47:12.636	16154.224	10.511	OK	20-01-2025	22:47:12.636	16154.224	1019	OK
20-01-2025	22:47:17.637	16159.225	97.072	23.964	285	0	OK	20-01-2025	22:47:17.637	16159.225	10.508	OK	20-01-2025	22:47:17.637	16159.225	1019	OK
20-01-2025	22:47:22.637	16164.225	96.930	23.980	285	0	OK	20-01-2025	22:47:22.637	16164.225	10.511	OK	20-01-2025	22:47:22.637	16164.225	1019	OK
20-01-2025	22:47:27.636	16169.224	96.947	23.977	285	0	OK	20-01-2025	22:47:27.636	16169.224	10.522	OK	20-01-2025	22:47:27.636	16169.224	1019	OK
